,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
2205,2124,300594,朗进科技,-4.172,22.28,23.09,23.18,22.22,23.25,1008500,1.49158,22823133,21.219,2.2880000000000003,200479.2276,150641.6526,2030,300594.SZ,山东,运输设备,20190621
2206,2125,300593,新雷能,2.67,37.3,37.5,39.6,36.47,36.33,14820632,11.95893,565931558,98.15799999999999,8.456,617573.8620000001,462256.83358000003,2029,300593.SZ,北京,电气设备,20170113
2207,2126,300592,华凯创意,4.0569999999999995,18.98,18.29,19.61,17.85,18.24,4660600,4.89043,88048377,291.10400000000004,4.824,232279.3278,180880.30155,2028,300592.SZ,湖南,软件服务,20170120
2208,2127,300591,万里马,-3.833,5.77,5.9,5.93,5.66,6.0,12516926,6.07857,71988286,75.033,3.801,190250.98457,118815.21107,2027,300591.SZ,广东,服饰,20170110
2209,2128,300590,移为通信,-14.433,26.62,30.46,30.48,26.3,31.11,16661805,9.73798,462099412,26.355999999999998,6.171,644781.654,455471.5275,2026,300590.SZ,上海,通信设备,20170111
2210,2129,300589,江龙船艇,1.8619999999999999,26.26,26.01,27.45,25.85,25.78,8181218,7.990489999999999,217457456,156.403,14.431,532573.2828,268867.983644,2025,300589.SZ,广东,船舶,20170113
2211,2130,300588,熙菱信息,-3.9160000000000004,7.36,7.73,7.74,7.35,7.66,3609703,3.43972,26917756,133.81799999999998,3.405,121884.54400000001,77237.1096,2024,300588.SZ,新疆,软件服务,20170105
2212,2131,300587,天铁股份,-1.189,13.3,13.4,13.65,13.2,13.46,5561001,2.03037,74259771,19.0,3.265,450276.03929,364275.57396999997,2023,300587.SZ,浙江,橡胶,20170105
2213,2132,300586,美联新材,-1.557,8.22,8.23,8.48,8.15,8.35,6722473,2.33062,55902804,21.631999999999998,5.041,374832.0,237098.81025,2022,300586.SZ,广东,化工原料,20170104
2214,2133,300585,奥联电子,-4.609,12.21,12.83,12.83,12.1,12.8,2674500,1.67156,33046124,92.5,3.694,195360.0,195360.0,2021,300585.SZ,江苏,汽车配件,20161229
2215,2134,300584,海辰药业,-4.923,19.12,20.0,20.17,19.05,20.11,879825,1.37376,17123211,23.59,3.412,229440.0,122454.51991199999,2020,300584.SZ,江苏,化学制药,20170112
2216,2135,300583,赛托生物,-5.1579999999999995,19.49,19.99,20.06,19.4,20.55,1040600,1.25071,20408829,37.481,1.1840000000000002,209429.925583,162158.879583,2019,300583.SZ,山东,生物制药,20170106
2217,2136,300582,英飞特,19.976,20.12,18.78,20.12,18.2,16.77,31480255,23.41766,606254124,37.259,3.492,398238.7816,270472.286792,2018,300582.SZ,浙江,半导体,20161228
2218,2137,300581,晨曦航空,1.719,45.56,45.11,48.38,45.11,44.79,14379060,8.3716,671715397,161.046,11.568,782538.56,782538.56,2017,300581.SZ,陕西,航空,20161220
2219,2138,300580,贝斯特,2.358,19.1,18.51,19.19,18.02,18.66,2942200,1.58443,54461633,22.761999999999997,2.374,382000.0,354676.25625,2016,300580.SZ,江苏,汽车配件,20170111
2220,2139,300579,数字认证,2.202,38.99,39.59,41.28,38.76,38.15,4547617,2.60885,181648577,71.22800000000001,10.489,701820.0,679654.403344,2015,300579.SZ,北京,软件服务,20161223
2221,2140,300578,会畅通讯,-1.9709999999999999,43.26,44.19,44.26,42.28,44.13,7720500,6.30649,332034700,78.655,5.994,753242.92533,529595.6555819999,2014,300578.SZ,上海,通信设备,20170125
2222,2141,300577,开润股份,-5.917000000000001,23.85,25.22,25.34,23.6,25.35,1177174,1.12804,28603195,22.933000000000003,6.2139999999999995,572845.787505,248888.303955,2013,300577.SZ,安徽,纺织,20161221
2223,2142,300576,容大感光,-1.4980000000000002,40.77,40.59,42.19,40.4,41.39,3195352,4.14229,131077521,127.406,12.818,636012.0,314499.05429400003,2012,300576.SZ,深圳,染料涂料,20161220
2224,2143,300575,中旗股份,-2.362,35.13,35.8,36.25,34.17,35.98,1778907,2.14367,61981237,31.088,3.455,484967.8935,291523.673763,2011,300575.SZ,江苏,农药化肥,20161220
2225,2144,300573,兴齐眼药,20.002,119.03,100.0,119.03,98.7,99.19,4844080,8.00414,537997596,264.51099999999997,15.782,980395.3562,720365.39395,2010,300573.SZ,辽宁,化学制药,20161208
2226,2145,300572,安车检测,-4.961,38.7,40.58,40.6,38.58,40.72,3844027,2.76328,150687256,39.49,7.587999999999999,749391.1344,538360.58781,2009,300572.SZ,深圳,电器仪表,20161206
2227,2146,300571,平治信息,-2.399,37.03,37.93,38.48,36.8,37.94,995500,1.03303,37382520,21.04,4.857,461385.33864499995,356847.134308,2008,300571.SZ,浙江,互联网,20161213
2228,2147,300570,太辰光,-1.602,14.74,14.83,14.99,14.64,14.98,1787480,0.9317,26414900,20.192,2.704,339015.2832,282789.13458400004,2007,300570.SZ,深圳,元器件,20161206
2229,2148,300569,天能重工,0.408,14.78,14.72,15.17,14.51,14.72,13312183,5.24563,198085352,12.341,2.625,579178.92348,375082.060148,2006,300569.SZ,山东,专用机械,20161125
2230,2149,300568,星源材质,-5.34,29.25,30.59,31.46,28.53,30.9,24911261,6.937880000000001,745660494,44.318000000000005,4.504,1312140.500775,1050254.469225,2005,300568.SZ,深圳,化工原料,20161201
2231,2150,300567,精测电子,2.696,66.65,65.0,68.85,64.5,64.9,10283927,6.04814,693368392,60.591,10.588,1644143.68796,1133279.51594,2004,300567.SZ,湖北,电器仪表,20161122
2232,2151,300566,激智科技,5.191,33.03,32.0,33.29,31.38,31.4,3484840,3.0133,113482672,78.643,6.672999999999999,512627.2515,381987.177165,2003,300566.SZ,浙江,元器件,20161115
2233,2152,300565,科信技术,2.283,13.44,13.03,13.93,12.65,13.14,4997630,3.2614099999999997,66830858,-34.461999999999996,4.171,279552.0,205948.098048,2002,300565.SZ,深圳,通信设备,20161122
2234,2153,300564,筑博设计,1.121,23.46,22.97,23.8,22.73,23.2,1265536,4.18636,29596917,12.681,2.164,234600.0,70919.58,2001,300564.SZ,西藏,建筑工程,20191108
2235,2154,300563,神宇股份,-1.885,23.94,24.37,24.58,23.85,24.4,2410777,3.5241800000000003,58118946,35.731,2.526,226417.958046,163765.78104600002,2000,300563.SZ,江苏,通信设备,20161114
2236,2155,300562,乐心医疗,-6.524,19.2,20.25,20.25,18.72,20.54,5194995,4.201169999999999,100638061,120.0,5.834,365869.16544,237419.34336,1999,300562.SZ,广东,医疗保健,20161116
2237,2156,300561,汇金科技,-3.325,15.7,16.04,16.36,15.53,16.24,10254247,7.62655,162337315,196.25,5.954,396347.57231,211093.63879,1998,300561.SZ,广东,软件服务,20161117
2238,2157,300560,中富通,-4.446000000000001,13.54,14.14,14.14,13.52,14.17,2834660,2.50094,39013620,45.133,2.853,306369.325448,153467.19378,1997,300560.SZ,福建,通信设备,20161101
2239,2158,300559,佳发教育,-4.747,12.24,12.78,12.89,12.12,12.85,6521351,2.1983200000000003,80919788,15.9,4.563,489025.016208,363101.280552,1996,300559.SZ,四川,软件服务,20161101
2240,2159,300558,贝达药业,-0.8390000000000001,141.9,138.99,143.56,136.02,143.1,5813634,1.4474,814711527,244.655,19.125,5862781.73547,5699553.68301,1995,300558.SZ,浙江,化学制药,20161107
2241,2160,300557,理工光科,-3.1889999999999996,23.68,24.39,24.4,23.53,24.46,655900,1.18754,15642514,131.556,2.753,131823.10272,130789.29312,1994,300557.SZ,湖北,电器仪表,20161101
2242,2161,300556,丝路视觉,-3.8,17.47,17.96,17.96,17.36,18.16,3639500,4.13246,64274087,71.074,3.514,206105.513275,153860.18898900002,1993,300556.SZ,深圳,软件服务,20161104
2243,2162,300555,路通视信,-3.667,7.88,8.25,8.25,7.88,8.18,4776550,2.74655,38227194,317.742,2.475,157600.0,137041.604808,1992,300555.SZ,江苏,通信设备,20161018
2244,2163,300554,三超新材,-1.399,17.62,17.83,18.22,17.48,17.87,2982560,5.3364,53145579,167.331,3.159,164923.2,98479.626602,1991,300554.SZ,江苏,矿物制品,20170421
2245,2164,300553,集智股份,-3.469,26.16,27.19,27.19,26.01,27.1,487000,1.6126900000000002,12799702,60.836999999999996,3.6910000000000003,125568.0,78997.81104,1990,300553.SZ,浙江,电器仪表,20161021
2246,2165,300552,万集科技,-3.571,47.8,49.85,50.15,47.71,49.57,6477396,6.05008,314560784,5.851,4.8069999999999995,946040.9656,511760.77671999997,1989,300552.SZ,北京,软件服务,20161021
2247,2166,300551,古鳌科技,0.11,27.38,27.31,27.61,26.75,27.35,2396162,1.66287,64982367,66.78,9.664,555134.976,394539.42867399997,1988,300551.SZ,上海,IT设备,20161018
2248,2167,300550,和仁科技,0.30000000000000004,16.7,16.75,16.95,16.48,16.65,402704,0.25234,6734470,46.388999999999996,4.145,317181.86086,266514.75725,1987,300550.SZ,浙江,软件服务,20161018
2249,2168,300549,优德精密,-4.405,18.88,19.77,19.9,18.79,19.75,4564800,4.584630000000001,87679376,118.0,4.9350000000000005,251745.92,187983.44,1986,300549.SZ,江苏,专用机械,20160930
2250,2169,300548,博创科技,-5.151,35.91,37.36,37.75,35.6,37.86,5771434,4.99711,209436204,399.0,7.858,540079.081542,414744.383592,1985,300548.SZ,浙江,元器件,20161012
2251,2170,300547,川环科技,-2.208,9.3,9.64,9.8,9.26,9.51,6028180,4.16835,56998639,14.463,2.376,201722.74182,134494.57725,1984,300547.SZ,四川,橡胶,20160930
2252,2171,300546,雄帝科技,-3.17,12.83,13.53,14.0,12.82,13.25,4829750,5.64914,64437539,14.255999999999998,2.075,175267.74325,109690.450655,1983,300546.SZ,深圳,元器件,20160928
2253,2172,300545,联得装备,-1.795,22.98,23.4,23.4,22.75,23.4,1273100,1.69875,29199638,41.036,4.382,335872.08363,172219.72638,1982,300545.SZ,深圳,专用机械,20160928
2254,2173,300543,朗科智能,-2.697,14.07,14.42,14.56,14.03,14.46,5931240,3.75451,84149304,16.36,3.536,290235.5379,222272.981931,1981,300543.SZ,深圳,电气设备,20160908
2255,2174,300542,新晨科技,-2.837,12.67,13.17,13.29,12.61,13.04,3593561,1.8326099999999999,46119665,52.792,5.957000000000001,380205.767893,248446.16050100003,1980,300542.SZ,北京,软件服务,20160920
2256,2175,300541,先进数通,-4.194,14.85,15.8,15.8,14.81,15.5,6721419,3.6116800000000002,101600050,38.077,3.7680000000000002,350168.98900500004,276362.21844,1979,300541.SZ,北京,软件服务,20160913
2257,2176,300540,深冷股份,-5.621,17.63,18.43,19.14,17.6,18.68,3860602,4.37551,70612239,296.303,3.912,219831.98365900002,155552.938428,1978,300540.SZ,四川,专用机械,20160823
2258,2177,300539,横河模具,-2.609,6.72,7.0,7.0,6.63,6.9,3130224,2.76664,21264090,168.0,3.0789999999999997,149179.435776,76031.273472,1977,300539.SZ,浙江,塑料,20160830
2259,2178,300538,同益股份,-3.6439999999999997,20.36,21.28,21.28,20.29,21.13,2543599,3.2839400000000003,52158345,78.33800000000001,6.694,308655.179196,157699.752264,1976,300538.SZ,深圳,批发业,20160826
2260,2179,300537,广信材料,-3.4360000000000004,14.05,14.29,14.5,13.87,14.55,5177709,4.129569999999999,73149860,37.567,2.04,271203.75552,176160.618315,1975,300537.SZ,江苏,染料涂料,20160830
2261,2180,300536,农尚环境,-4.6739999999999995,13.87,14.72,15.19,13.61,14.55,2766610,1.26251,39116264,77.056,6.733,406790.640471,303941.565424,1974,300536.SZ,湖北,建筑工程,20160920
2262,2181,300535,达威股份,-1.97,12.44,12.58,12.68,12.27,12.69,1544002,1.84044,19203537,32.396,1.626,129396.529732,104362.97659199999,1973,300535.SZ,四川,化工原料,20160812
2263,2182,300534,陇神戎发,-3.214,5.12,5.29,5.3,5.08,5.29,3385781,1.12739,17470583,121.615,2.173,155312.64,153763.494912,1972,300534.SZ,甘肃,中成药,20160913
2264,2183,300533,冰川网络,-3.5639999999999996,22.19,22.9,22.99,22.0,23.01,1111664,1.1388200000000002,24805154,13.783,1.9080000000000001,335077.4322,216608.06444899997,1971,300533.SZ,深圳,软件服务,20160818
2265,2184,300532,今天国际,1.08,9.36,9.28,9.6,9.23,9.26,3162112,1.93218,29806841,55.059,3.21,255740.479488,153181.52928,1970,300532.SZ,深圳,软件服务,20160818
2266,2185,300531,优博讯,-2.9,14.4,14.84,14.94,14.32,14.83,4828210,1.61408,70264251,80.0,3.1060000000000003,465196.50576000003,430749.1944,1969,300531.SZ,深圳,软件服务,20160809
2267,2186,300530,达志科技,-16.115,23.84,27.88,28.2,23.45,28.42,2388743,2.46644,61009308,85.14299999999999,10.665999999999999,377657.784,230890.071008,1968,300530.SZ,广东,化工原料,20160809
2268,2187,300529,健帆生物,0.402,84.97,84.75,87.28,83.66,84.63,8951298,1.8544,766574930,61.571999999999996,26.593000000000004,6790030.379574,4101553.859155,1967,300529.SZ,广东,医疗保健,20160802
2269,2188,300528,幸福蓝海,-2.313,5.49,5.6,5.65,5.45,5.62,2396150,0.93905,13234578,274.5,1.878,204561.821646,140087.02283099998,1966,300528.SZ,江苏,影视音像,20160808
2270,2189,300527,中船应急,0.444,9.05,9.0,9.2,9.0,9.01,12564443,1.30451,114221163,51.891999999999996,3.5,871656.10579,871652.16904,1965,300527.SZ,湖北,专用机械,20160805
2271,2190,300526,中潜股份,-0.45299999999999996,70.38,70.69,70.79,68.88,70.7,618487,0.30284,43151874,439.875,30.304000000000002,1437504.236784,1437352.131528,1964,300526.SZ,广东,专用机械,20160802
2272,2191,300525,博思软件,-5.394,23.15,24.25,24.27,23.15,24.47,4835717,2.27832,114096812,42.321999999999996,5.337000000000001,644842.159635,491357.55546000006,1963,300525.SZ,福建,软件服务,20160726
2273,2192,300523,辰安科技,-3.718,28.23,29.38,29.38,28.18,29.32,1399256,0.6141399999999999,39917670,53.263999999999996,4.3839999999999995,656736.052074,643194.63486,1962,300523.SZ,北京,软件服务,20160726
2274,2193,300522,世名科技,-2.95,23.69,24.0,24.0,22.53,24.41,1979333,1.6582400000000002,45605355,38.315,6.064,427990.035798,282771.61505799997,1961,300522.SZ,江苏,染料涂料,20160705
2275,2194,300521,爱司凯,-2.511,17.08,17.58,17.68,16.84,17.52,768928,0.53398,13216452,425.935,4.862,245952.0,245950.38594,1960,300521.SZ,广东,专用机械,20160705
2276,2195,300520,科大国创,-4.184,18.32,18.97,18.97,18.28,19.12,4989881,2.44319,92574634,37.388000000000005,3.21,457111.59908,374160.19628000003,1959,300520.SZ,安徽,软件服务,20160708
2277,2196,300519,新光药业,-4.249,13.97,14.59,14.62,13.95,14.59,2986700,2.61762,42175027,23.678,2.783,223520.0,159397.7,1958,300519.SZ,浙江,中成药,20160624
2278,2197,300518,盛讯达,6.567,41.87,39.3,42.91,38.48,39.29,2662601,5.15175,109585305,-17.302,4.999,425987.8922,216398.47116599997,1957,300518.SZ,深圳,软件服务,20160624
2279,2198,300517,海波重科,0.7509999999999999,17.43,17.3,17.54,17.02,17.3,770000,1.23339,13346045,72.625,2.436,186023.418,108814.487775,1956,300517.SZ,湖北,建筑工程,20160719
2280,2199,300516,久之洋,-1.4580000000000002,29.07,29.8,30.4,29.07,29.5,1355030,0.7527900000000001,40138722,84.01700000000001,4.808,523260.0,523260.0,1955,300516.SZ,湖北,电器仪表,20160602
2281,2200,300515,三德科技,-0.544,9.14,9.25,9.25,8.92,9.19,2625281,1.50227,23797682,42.004,3.553,188238.3,159725.40735,1954,300515.SZ,湖南,电器仪表,20160608
2282,2201,300514,友讯达,-2.549,9.94,10.22,10.22,9.78,10.2,4165600,2.72418,41399865,37.354,3.4789999999999996,198800.0,151994.52800000002,1953,300514.SZ,深圳,通信设备,20170426
2283,2202,300513,恒实科技,-2.67,10.57,10.6,10.86,10.3,10.86,5983296,2.51174,62888547,20.645,1.3330000000000002,331571.550835,251791.831221,1952,300513.SZ,北京,软件服务,20160530
2284,2203,300512,中亚股份,-2.323,10.09,10.33,10.38,9.99,10.33,1593200,0.7364600000000001,16104775,25.225,1.916,272430.0,218279.706408,1951,300512.SZ,浙江,专用机械,20160526
2285,2204,300511,雪榕生物,-3.565,10.82,11.23,11.25,10.62,11.22,10719540,3.81725,116115251,21.215999999999998,2.496,478276.37885,303845.702478,1950,300511.SZ,上海,种植业,20160504
2286,2205,300510,金冠股份,-5.545,4.94,5.47,5.47,4.9,5.23,15274317,1.93602,77361178,-3.637,1.515,409340.187334,389742.79978400003,1949,300510.SZ,吉林,电气设备,20160506
2287,2206,300509,新美星,-4.228,5.89,6.15,6.19,5.87,6.15,2612932,1.5686,15633077,32.722,3.0010000000000003,174579.6,98113.7352,1948,300509.SZ,江苏,专用机械,20160425
2288,2207,300508,维宏股份,-3.782,19.59,20.65,20.65,19.54,20.36,642400,1.53179,12763345,27.039,3.287,178096.608,82156.02090599999,1947,300508.SZ,上海,软件服务,20160419
2289,2208,300507,苏奥传感,-5.4030000000000005,10.68,11.14,11.25,10.66,11.29,15414047,8.13068,168857060,34.452,3.072,327096.052416,202470.085776,1946,300507.SZ,江苏,汽车配件,20160429
2290,2209,300506,名家汇,-3.839,5.01,5.15,5.36,5.0,5.21,25842014,5.60121,133060453,21.783,1.729,328177.93377600005,231143.686644,1945,300506.SZ,深圳,建筑工程,20160324
2291,2210,300505,川金诺,-1.17,15.2,15.59,15.71,15.1,15.38,1643920,2.02747,25183975,20.737,2.0669999999999997,198639.61615999998,123245.13552000001,1944,300505.SZ,云南,化工原料,20160315
2292,2211,300504,天邑股份,-2.9290000000000003,15.91,16.4,16.49,15.88,16.39,2244700,2.12953,36108338,39.775,2.287,425446.12799999997,167704.128,1943,300504.SZ,四川,通信设备,20180330
2293,2212,300503,昊志机电,-4.5089999999999995,10.59,11.0,11.05,10.52,11.09,8991300,4.83097,96102155,-19.255,3.088,300744.445251,197098.81691700002,1942,300503.SZ,广东,机械基件,20160309
2294,2213,300502,新易盛,-3.6910000000000003,52.71,54.1,54.56,52.44,54.73,7984294,3.30723,425366000,58.185,10.607000000000001,1909179.740286,1272520.5399479999,1941,300502.SZ,四川,通信设备,20160303
2295,2214,300501,海顺新材,-3.4360000000000004,16.3,16.61,16.84,16.1,16.88,2151605,2.51978,35317996,37.045,3.2969999999999997,255143.574,139183.4506,1940,300501.SZ,上海,广告包装,20160204
2296,2215,300500,启迪设计,-3.713,11.41,11.85,11.95,11.36,11.85,1465855,0.92552,16940263,11.642999999999999,1.338,199081.892226,180714.074226,1939,300500.SZ,江苏,建筑工程,20160204
2297,2216,300499,高澜股份,-3.3930000000000002,9.11,9.47,9.48,9.07,9.43,2955000,1.32409,27170066,31.414,3.248,253530.814437,203309.845959,1938,300499.SZ,广东,专用机械,20160202
2298,2217,300498,温氏股份,-0.608,17.97,18.11,18.17,17.9,18.08,28426979,0.5877,510273167,6.752000000000001,2.448,11453114.52048,8692051.232451,1937,300498.SZ,广东,农业综合,20151102
2299,2218,300497,富祥药业,-3.5039999999999996,13.22,13.55,13.67,13.2,13.7,6602180,1.78362,88225595,11.595999999999998,3.1260000000000003,727106.390548,489346.22406800004,1936,300497.SZ,江西,化学制药,20151222
2300,2219,300496,中科创达,0.121,148.95,146.0,154.82,143.5,148.77,7083728,2.4416,1060151636,250.715,16.266,6302820.843765,4321432.385415,1935,300496.SZ,北京,软件服务,20151210
2301,2220,300495,美尚生态,-4.878,5.46,5.68,5.78,5.43,5.74,14204018,3.08203,79574479,16.702,0.894,368156.600448,251632.25996999998,1934,300495.SZ,江苏,环境保护,20151222
2302,2221,300494,盛天网络,-3.79,11.93,12.33,12.38,11.91,12.4,3956100,2.47807,47744023,53.641999999999996,2.661,286320.0,190455.648707,1933,300494.SZ,湖北,互联网,20151231
2303,2222,300493,润欣科技,-3.988,6.5,6.79,6.79,6.47,6.77,5811387,1.21814,38191998,108.333,4.103,310094.8253,310094.8253,1932,300493.SZ,上海,通信设备,20151210
2304,2223,300492,华图山鼎,0.753,46.85,46.78,47.76,45.89,46.5,654360,0.5969399999999999,30674075,180.192,23.976,660806.92845,513566.53293999995,1931,300492.SZ,四川,建筑工程,20151223
2305,2224,300491,通合科技,-1.598,13.55,13.66,13.81,13.28,13.77,4039507,3.3579600000000003,54734889,71.316,3.187,217831.836565,163001.87403,1930,300491.SZ,河北,电气设备,20151231
2306,2225,300490,华自科技,-4.863,9.0,9.46,9.47,8.92,9.46,9516400,3.88421,87018783,26.471,1.361,230554.3914,220501.7289,1929,300490.SZ,湖南,电气设备,20151231
2307,2226,300489,中飞股份,-2.568,24.66,24.99,25.94,24.59,25.31,4907933,3.62644,123932126,-19.91,9.238,335684.25,333742.275,1928,300489.SZ,黑龙江,铝,20150701
2308,2227,300488,恒锋工具,-1.196,14.87,15.09,15.13,14.8,15.05,730678,0.5344399999999999,10890439,19.064,2.333,246365.09084699998,203300.561174,1927,300488.SZ,浙江,机械基件,20150701
2309,2228,300487,蓝晓科技,-3.4210000000000003,49.41,50.5,51.45,48.6,51.16,3206229,2.65048,159731073,39.847,6.672000000000001,1060184.040579,597702.304962,1926,300487.SZ,陕西,化工原料,20150702
