,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
2071,1990,300738,奥飞数据,2.302,36.88,36.05,37.29,35.79,36.05,2138803,1.10061,78477855,41.909,9.293,781947.491904,716682.99168,2168,300738.SZ,广东,电信运营,20180119
2072,1991,300737,科顺股份,1.26,25.72,25.1,25.98,24.25,25.4,11414655,2.4371,287527400,42.867,4.111000000000001,1573476.5552,1204650.672388,2167,300737.SZ,广东,其他建材,20180125
2073,1992,300736,百邦科技,0.418,7.2,7.13,7.36,7.13,7.17,2504840,1.96789,18160848,-10.0,3.826,93796.8192,91645.83288,2166,300736.SZ,北京,通信设备,20180109
2074,1993,300735,光弘科技,-0.075,13.28,13.49,13.58,13.09,13.29,4647860,0.6155,62030356,14.28,2.4290000000000003,1028696.84736,1002827.416656,2165,300735.SZ,广东,通信设备,20171229
2075,1994,300733,西菱动力,-4.578,18.55,19.28,19.66,18.42,19.44,3799500,3.19664,71406631,142.692,2.6210000000000004,296800.0,220483.67130999998,2164,300733.SZ,四川,汽车配件,20180116
2076,1995,300732,设研院,0.966,12.54,12.4,12.64,12.22,12.42,961046,0.43448,12010173,8.894,1.275,287937.43572,277378.95636,2163,300732.SZ,河南,建筑工程,20171212
2077,1996,300731,科创新源,-3.6489999999999996,24.29,25.17,25.88,24.08,25.21,3331409,2.83615,82613761,60.725,4.9910000000000005,305745.193943,285315.907268,2162,300731.SZ,深圳,橡胶,20171208
2078,1997,300730,科创信息,-0.544,14.62,14.65,14.86,14.28,14.7,2276390,2.05113,33299394,63.565,5.641,233062.09547600002,162255.869674,2161,300730.SZ,湖南,软件服务,20171205
2079,1998,300729,乐歌股份,-4.45,36.07,36.89,37.31,35.5,37.75,2910493,2.19789,105659465,49.411,5.256,500998.16056000005,477647.326275,2160,300729.SZ,浙江,家居用品,20171201
2080,1999,300727,润禾材料,3.2960000000000003,31.65,30.6,32.39,29.88,30.64,11260440,9.99783,350627745,79.125,6.843999999999999,401575.2,356470.20264000003,2159,300727.SZ,浙江,化工原料,20171127
2081,2000,300726,宏达电子,-4.208,76.48,79.78,80.66,75.69,79.84,4844124,2.6437,376412427,104.43799999999999,15.549000000000001,3059964.8,1401363.116,2158,300726.SZ,湖南,元器件,20171121
2082,2001,300725,药石科技,-2.636,171.36,174.23,177.33,167.0,176.0,1902962,1.61978,325598120,161.66,27.623,2632349.227536,2013186.6145439998,2157,300725.SZ,江苏,化学制药,20171110
2083,2002,300724,捷佳伟创,0.028999999999999998,138.7,139.95,140.0,131.02,138.66,3258168,1.91655,444599183,116.555,15.074000000000002,4455321.4,2357926.18656,2156,300724.SZ,深圳,专用机械,20180810
2084,2003,300723,一品红,-3.0810000000000004,44.99,46.46,46.63,44.67,46.42,1982694,1.26243,90071049,50.551,4.945,723867.0549,706582.3917899999,2155,300723.SZ,广东,化学制药,20171116
2085,2004,300722,新余国科,-3.463,46.0,48.5,48.5,45.36,47.65,2757394,2.04737,127954594,127.77799999999999,15.085,669760.0,619528.0,2154,300722.SZ,江西,专用机械,20171110
2086,2005,300721,怡达股份,-3.0669999999999997,31.6,32.32,32.81,31.21,32.6,2432350,3.7279199999999997,77636958,386.30800000000005,3.033,272945.84372,206179.91012000002,2153,300721.SZ,江苏,化工原料,20171115
2087,2006,300720,海川智能,-4.095,22.25,22.82,23.72,22.0,23.2,3128550,5.52575,70561438,54.268,4.746,240300.0,125974.27125,2152,300720.SZ,广东,电器仪表,20171106
2088,2007,300719,安达维尔,-1.5330000000000001,15.42,15.7,15.72,15.35,15.66,3814350,2.1142,59008551,53.505,3.9760000000000004,391833.3795,278201.290044,2151,300719.SZ,北京,航空,20171109
2089,2008,300718,长盛轴承,-1.0390000000000001,18.09,18.2,18.27,17.81,18.28,1448500,1.2695299999999998,26081193,27.831,2.877,358182.0,206402.3775,2150,300718.SZ,浙江,机械基件,20171106
2090,2009,300717,华信新材,2.215,15.69,15.53,15.93,15.27,15.35,2313600,2.27989,36046156,31.38,2.721,160665.6,159219.6096,2149,300717.SZ,江苏,塑料,20171106
2091,2010,300716,国立科技,-0.28600000000000003,6.97,7.04,7.08,6.9,6.99,1727900,1.0798,12059211,43.563,1.7169999999999999,111533.94,111533.94,2148,300716.SZ,广东,塑料,20171109
2092,2011,300715,凯伦股份,-1.933,36.02,36.45,37.0,35.9,36.73,1501590,1.03369,54416210,38.731,5.0569999999999995,615608.815,523246.244552,2147,300715.SZ,江苏,其他建材,20171026
2093,2012,300713,英可瑞,-4.7,19.06,19.9,20.27,18.91,20.0,6180714,7.68083,119673073,-127.57700000000001,3.884,273391.875,153374.59825399998,2146,300713.SZ,深圳,电气设备,20171101
2094,2013,300712,永福股份,0.0,27.0,26.99,27.21,26.2,27.0,5415390,2.97379,144441310,67.23100000000001,4.87,491680.8,491680.8,2145,300712.SZ,福建,建筑工程,20171031
2095,2014,300711,广哈通信,-0.981,14.13,14.3,14.47,14.05,14.27,3355418,1.6251600000000002,47660096,143.59799999999998,5.18,293398.389036,291738.057516,2144,300711.SZ,广东,通信设备,20171101
2096,2015,300710,万隆光电,-0.39799999999999996,27.55,27.66,28.18,27.3,27.66,478400,0.8213300000000001,13245378,154.515,3.216,189031.57,160470.18746,2143,300710.SZ,浙江,通信设备,20171019
2097,2016,300709,精研科技,-0.868,45.68,46.17,46.6,45.3,46.08,1831140,2.0655200000000002,83904468,23.546,3.509,527877.44048,404966.25077600003,2142,300709.SZ,江苏,元器件,20171019
2098,2017,300708,聚灿光电,-1.876,21.44,21.85,22.25,21.31,21.85,7230300,3.99287,157222160,714.6669999999999,7.367999999999999,558014.5920000001,388236.051712,2141,300708.SZ,江苏,半导体,20171016
2099,2018,300707,威唐工业,-2.448,13.55,13.9,14.03,13.41,13.89,2605100,2.34535,35388478,57.783,3.1319999999999997,212819.6875,150507.06673,2140,300707.SZ,江苏,专用机械,20171010
2100,2019,300706,阿石创,-0.871,21.62,21.81,21.96,21.55,21.81,1097096,1.24701,23851705,216.2,6.92,305101.44,190208.90083,2139,300706.SZ,福建,元器件,20170926
2101,2020,300705,九典制药,-3.1430000000000002,26.5,27.27,27.36,26.5,27.36,2548300,1.9117099999999998,68164925,115.21700000000001,7.691,621902.0,353243.56635,2138,300705.SZ,湖南,化学制药,20171010
2102,2021,300703,创源股份,-1.083,9.13,9.24,9.33,9.12,9.23,1439450,0.8866700000000001,13274538,14.046,2.364,167889.5614,148219.346165,2137,300703.SZ,浙江,文教休闲,20170919
2103,2022,300702,天宇股份,-0.613,81.1,80.87,82.34,79.33,81.6,1088474,1.03195,87832919,24.877,5.7860000000000005,1567999.84074,855417.61034,2136,300702.SZ,浙江,化学制药,20170919
2104,2023,300701,森霸传感,0.963,28.32,28.66,29.02,28.08,28.05,1223850,1.01988,34845447,41.647,5.36,339840.0,339840.0,2135,300701.SZ,河南,元器件,20170915
2105,2024,300700,岱勒新材,-0.774,16.66,16.7,17.0,16.5,16.79,1167461,1.97745,19508507,-29.75,2.781,137294.341954,98358.672454,2134,300700.SZ,湖南,矿物制品,20170912
2106,2025,300699,光威复材,0.489,92.5,91.11,92.87,89.15,92.05,5122664,0.992,468136648,91.584,13.645999999999999,4794737.5,4776672.25,2133,300699.SZ,山东,化工原料,20170901
2107,2026,300698,万马科技,-1.604,14.72,14.79,15.18,14.71,14.96,1206300,1.14201,17987045,368.0,5.265,197248.0,155486.21625599999,2132,300698.SZ,浙江,通信设备,20170831
2108,2027,300697,电工合金,-0.151,13.25,13.27,13.4,13.17,13.27,911200,0.57218,12103101,21.371,3.1860000000000004,275600.0,211006.25,2131,300697.SZ,江苏,铜,20170907
2109,2028,300696,爱乐达,2.102,51.49,49.06,52.76,49.06,50.43,3074981,1.7390299999999999,157726675,78.015,10.04,920486.73,910455.65416,2130,300696.SZ,四川,航空,20170822
2110,2029,300695,兆丰股份,0.35100000000000003,57.1,56.92,57.43,56.21,56.9,144500,0.21670999999999999,8234209,17.788,2.112,380729.667,380729.667,2129,300695.SZ,浙江,汽车配件,20170908
2111,2030,300694,蠡湖股份,0.0,9.5,9.46,9.58,9.34,9.5,2113600,1.6264,20024889,19.387999999999998,1.632,204551.12815,123458.1468,2128,300694.SZ,江苏,汽车配件,20181015
2112,2031,300693,盛弘股份,11.956,29.59,26.58,29.85,25.68,26.43,17369919,18.51965,489596463,65.756,5.64,404940.123511,277530.09006799996,2127,300693.SZ,深圳,电气设备,20170822
2113,2032,300692,中环环保,-1.249,15.02,15.22,15.3,14.77,15.21,3053443,1.94743,45742512,24.623,2.431,334985.873594,235503.532094,2126,300692.SZ,安徽,环境保护,20170821
2114,2033,300691,联合光电,1.585,12.18,11.91,12.25,11.77,11.99,1520501,0.8306,18360547,36.909,2.9419999999999997,273748.091904,222966.651264,2125,300691.SZ,广东,元器件,20170811
2115,2034,300690,双一科技,-0.8250000000000001,45.67,45.9,46.6,45.39,46.05,2817780,3.9426699999999997,129061176,32.856,4.063,506612.647093,326398.14204299997,2124,300690.SZ,山东,电气设备,20170808
2116,2035,300689,澄天伟业,1.864,37.7,36.8,38.19,36.8,37.01,805500,1.3834300000000002,30217642,53.857,4.156000000000001,256360.0,219507.32258,2123,300689.SZ,深圳,元器件,20170809
2117,2036,300688,创业黑马,0.8190000000000001,18.46,18.15,18.72,18.13,18.31,1167300,1.60386,21550713,108.588,4.665,175739.2,134353.277422,2122,300688.SZ,北京,综合类,20170810
2118,2037,300687,赛意信息,0.069,29.07,29.18,29.79,28.34,29.05,4477113,2.96216,130020144,93.774,6.662999999999999,631101.051675,439373.75042700005,2121,300687.SZ,广东,软件服务,20170803
2119,2038,300686,智动力,-1.1909999999999998,17.42,17.6,17.67,17.37,17.63,1128760,0.8335899999999999,19711089,26.936999999999998,4.209,462940.40208,235883.25319000002,2120,300686.SZ,深圳,元器件,20170804
2120,2039,300685,艾德生物,-0.075,79.8,80.4,80.94,78.34,79.86,2059252,0.94562,163801519,84.89399999999999,16.747,1770027.84,1737785.448,2119,300685.SZ,福建,生物制药,20170802
2121,2040,300684,中石科技,2.7680000000000002,21.16,20.5,21.7,20.5,20.59,4975781,2.89553,104945595,43.201,3.6460000000000004,594493.812012,363620.680952,2118,300684.SZ,北京,化工原料,20171227
2122,2041,300683,海特生物,2.955,37.28,36.17,38.25,36.01,36.21,812188,0.8544100000000001,30120330,61.115,2.233,385307.58911999996,354375.44112,2117,300683.SZ,湖北,生物制药,20170808
2123,2042,300682,朗新科技,1.6569999999999998,14.11,13.96,14.21,13.75,13.88,3389770,0.4799600000000001,47526387,7.925,3.0189999999999997,1441020.049386,996535.902116,2116,300682.SZ,江苏,软件服务,20170801
2124,2043,300681,英搏尔,-1.125,29.88,29.8,30.37,29.68,30.22,608390,1.4897799999999999,18230756,-28.456999999999997,3.997,225892.8,122022.45,2115,300681.SZ,广东,汽车配件,20170725
2125,2044,300680,隆盛科技,-2.887,27.58,28.4,28.99,27.27,28.4,4142161,4.739330000000001,114856059,68.95,5.016,397647.234754,241048.54083800002,2114,300680.SZ,江苏,汽车配件,20170725
2126,2045,300679,电连技术,-3.66,31.85,32.68,32.87,31.68,33.06,2582815,1.2618200000000002,83009483,49.766000000000005,2.5610000000000004,894348.0,651936.372815,2113,300679.SZ,深圳,元器件,20170731
2127,2046,300678,中科信息,-2.63,19.25,20.5,20.5,19.25,19.77,3448967,1.91609,67762494,98.214,5.792999999999999,346500.0,346500.0,2112,300678.SZ,四川,软件服务,20170728
2128,2047,300677,英科医疗,-1.617,272.05,272.03,278.0,256.67,276.52,11744291,5.02108,3145626358,298.95599999999996,10.017999999999999,9582261.37417,6363238.209925,2111,300677.SZ,山东,医疗保健,20170721
2129,2048,300676,华大基因,0.539,158.65,160.2,162.53,157.0,157.8,7034593,2.82195,1123351444,229.695,9.404,6347586.5,3954843.176055,2110,300676.SZ,深圳,医疗保健,20170714
2130,2049,300675,建科院,-0.7879999999999999,15.1,15.22,15.47,15.08,15.22,2078100,1.41689,31642105,60.473,4.672,221466.717,221466.717,2109,300675.SZ,深圳,建筑工程,20170719
2131,2050,300674,宇信科技,5.016,29.73,28.2,29.89,27.98,28.31,5903580,2.13825,172356944,43.086999999999996,5.54,1224843.8916,820825.79712,2108,300674.SZ,北京,软件服务,20181107
2132,2051,300673,佩蒂股份,2.8539999999999996,33.88,32.94,34.3,32.77,32.94,3432305,3.15374,115943730,99.647,3.565,575169.5796,368725.93296,2107,300673.SZ,浙江,饲料,20170711
2133,2052,300672,国科微,-0.41,41.31,41.0,41.8,41.0,41.48,668784,0.38752,27677184,108.854,6.486000000000001,744892.1791020001,712938.158784,2106,300672.SZ,湖南,半导体,20170712
2134,2053,300671,富满电子,-4.837,40.92,43.25,43.5,40.53,43.0,7688765,4.90099,319056393,157.385,6.4639999999999995,645127.39038,641960.6693279999,2105,300671.SZ,深圳,半导体,20170705
2135,2054,300670,大烨智能,0.488,8.23,8.35,8.9,8.17,8.19,20173569,9.805769999999999,171655014,71.071,2.885,259977.864217,169317.103508,2104,300670.SZ,江苏,电气设备,20170703
2136,2055,300669,沪宁股份,-0.5730000000000001,34.73,34.9,35.01,34.5,34.93,336920,0.34471999999999997,11679040,53.423,7.138999999999999,385683.22091599996,339442.747314,2103,300669.SZ,浙江,机械基件,20170629
2137,2056,300668,杰恩设计,0.8190000000000001,12.31,12.23,12.5,12.11,12.21,928000,1.63171,11452588,15.575999999999999,2.821,129747.4,70010.302317,2102,300668.SZ,深圳,装修装饰,20170619
2138,2057,300667,必创科技,4.1739999999999995,23.96,23.26,24.7,23.26,23.0,3551175,2.9233,85270528,74.875,4.629,476291.972404,291061.764804,2101,300667.SZ,北京,电器仪表,20170619
2139,2058,300666,江丰电子,1.358,49.27,49.19,50.96,48.63,48.61,4586011,3.3603,227849539,169.89700000000002,10.620999999999999,1104888.96349,672418.7251729999,2100,300666.SZ,浙江,元器件,20170615
2140,2059,300665,飞鹿股份,-1.4869999999999999,9.94,10.05,10.21,9.91,10.09,1269620,1.44545,12745449,56.8,2.5620000000000003,120837.466792,87308.846828,2099,300665.SZ,湖南,染料涂料,20170613
2141,2060,300664,鹏鹞环保,0.5720000000000001,7.03,6.97,7.12,6.85,6.99,7432066,1.064,52017840,11.639000000000001,1.493,502535.8944,491047.1169,2098,300664.SZ,江苏,环境保护,20180105
2142,2061,300663,科蓝软件,-1.9369999999999998,20.25,20.69,20.73,20.02,20.65,5468184,2.40882,111188439,126.56299999999999,8.382,629759.36295,459689.32485,2097,300663.SZ,北京,软件服务,20170608
2143,2062,300662,科锐国际,-0.7240000000000001,48.02,47.64,48.86,47.5,48.37,663114,0.3684,31956292,56.775,8.932,878074.512,864360.0,2096,300662.SZ,北京,综合类,20170608
2144,2063,300661,圣邦股份,4.143,351.2,337.25,355.0,330.72,337.23,2113249,1.36047,726001044,206.321,40.153,5493718.97936,5455261.80672,2095,300661.SZ,北京,元器件,20170606
2145,2064,300660,江苏雷利,3.616,18.34,17.71,18.39,17.71,17.7,2041848,1.64527,37133518,20.4,1.944,475634.269712,227606.547098,2094,300660.SZ,江苏,电气设备,20170602
2146,2065,300659,中孚信息,-3.514,41.19,42.53,43.34,41.0,42.69,4436934,3.42751,185278802,43.358000000000004,7.218,933732.5717790001,533207.243826,2093,300659.SZ,山东,软件服务,20170526
2147,2066,300658,延江股份,2.314,25.2,25.06,25.7,24.6,24.63,2598650,2.91867,65457601,46.667,3.418,382460.4,224369.46,2092,300658.SZ,福建,纺织,20170602
2148,2067,300657,弘信电子,-2.072,15.6,16.01,16.14,15.59,15.93,3854654,1.19246,60758415,16.082,3.6460000000000004,533109.96336,504271.76748000004,2091,300657.SZ,福建,元器件,20170523
2149,2068,300656,民德电子,-0.654,24.3,24.45,24.77,24.07,24.46,883903,1.20072,21385871,66.521,5.159,264627.0,178882.51085999998,2090,300656.SZ,深圳,IT设备,20170519
2150,2069,300655,晶瑞股份,-3.055,30.46,31.23,31.54,30.2,31.42,5107392,3.22232,156311855,146.513,4.477,574779.024244,482792.56259799993,2089,300655.SZ,江苏,化工原料,20170523
2151,2070,300654,世纪天鸿,-0.119,8.42,8.58,8.61,8.39,8.43,1667930,0.96436,14134700,35.083,3.1510000000000002,153271.365,145629.607918,2088,300654.SZ,山东,出版业,20170926
2152,2071,300653,正海生物,-0.28500000000000003,52.45,52.49,53.35,52.11,52.6,869015,0.72418,45881243,39.141999999999996,10.101,629400.0,629400.0,2087,300653.SZ,山东,医疗保健,20170516
2153,2072,300652,雷迪克,0.581,17.3,17.09,17.45,16.93,17.2,771700,0.9253899999999999,13264508,24.366,1.906,162756.19598,144268.47486,2086,300652.SZ,浙江,汽车配件,20170516
2154,2073,300651,金陵体育,1.138,47.1,47.0,48.49,46.38,46.57,889360,1.2956299999999998,42036947,142.684,8.842,606397.3338,323308.34631,2085,300651.SZ,江苏,文教休闲,20170509
2155,2074,300650,太龙照明,0.7709999999999999,16.99,16.89,17.2,16.55,16.86,765620,1.37379,12905975,35.396,3.522,182390.3684,94686.2894,2084,300650.SZ,福建,电气设备,20170503
2156,2075,300649,杭州园林,0.862,12.87,12.91,13.08,12.7,12.76,335900,0.38773,4327697,24.75,3.8139999999999996,164736.0,111494.67615,2083,300649.SZ,浙江,建筑工程,20170505
2157,2076,300648,星云股份,-2.675,38.93,39.9,40.09,37.5,40.0,3453204,4.32233,133274702,1485.878,9.042,575322.707128,311020.431925,2082,300648.SZ,福建,电器仪表,20170425
2158,2077,300647,超频三,-3.1319999999999997,9.28,9.59,9.75,9.19,9.58,7942400,3.83575,74890072,185.6,5.309,331213.047936,192154.13363199998,2081,300647.SZ,深圳,元器件,20170503
2159,2078,300645,正元智慧,-5.039,14.7,15.87,15.87,14.67,15.48,2192050,1.7217600000000002,33083545,40.833,3.034,187152.02835,187152.02835,2080,300645.SZ,浙江,软件服务,20170421
2160,2079,300644,南京聚隆,4.178,35.66,34.34,36.17,34.26,34.23,1975187,4.91103,69909330,77.962,3.2239999999999998,228224.0,143422.31621199998,2079,300644.SZ,江苏,塑料,20180206
2161,2080,300643,万通智控,-1.305,10.59,10.43,10.72,10.43,10.73,2200000,1.1,23294318,105.9,4.852,211800.0,211800.0,2078,300643.SZ,浙江,汽车配件,20170505
2162,2081,300642,透景生命,-1.137,51.31,51.9,52.07,51.13,51.9,456026,0.6169,23527262,29.489,3.9610000000000003,465532.423125,379292.44794,2077,300642.SZ,上海,医疗保健,20170421
2163,2082,300641,正丹股份,2.0340000000000003,6.02,5.9,6.26,5.74,5.9,41976545,8.57364,253364616,75.25,2.197,294739.2,294739.2,2076,300641.SZ,江苏,化工原料,20170418
2164,2083,300640,德艺文创,2.222,6.44,6.38,6.52,6.29,6.3,1933900,1.6874099999999999,12432486,31.43,4.288,142178.456,73807.341412,2075,300640.SZ,福建,文教休闲,20170417
2165,2084,300639,凯普生物,-4.249,41.46,43.6,43.8,41.43,43.3,8621659,4.10378,362920769,59.229,4.156000000000001,975893.141808,871035.188124,2074,300639.SZ,广东,医疗保健,20170412
2166,2085,300638,广和通,-0.7020000000000001,60.85,61.26,62.28,59.8,61.28,3954624,2.65235,240337220,43.464,9.836,1472244.154335,907265.37044,2073,300638.SZ,深圳,通信设备,20170413
2167,2086,300637,扬帆新材,-1.609,7.34,7.46,7.51,7.27,7.46,1760380,0.7516400000000001,12996574,16.682000000000002,2.2769999999999997,172306.59542,171905.78738,2072,300637.SZ,浙江,化工原料,20170412
2168,2087,300636,同和药业,-1.746,23.07,23.2,23.69,22.52,23.48,1438420,1.32019,32957688,38.476,3.926,296726.15544,251360.324658,2071,300636.SZ,江西,化学制药,20170331
2169,2088,300635,中达安,-2.373,20.16,20.66,20.9,19.86,20.65,1717152,1.79519,35173796,44.75,4.087,274825.152,192836.20406400002,2070,300635.SZ,广东,建筑工程,20170331
2170,2089,300634,彩讯股份,4.195,16.64,15.95,16.89,15.74,15.97,2904518,1.44003,47873943,50.424,4.756,665616.64,335626.72,2069,300634.SZ,深圳,软件服务,20180323
2171,2090,300633,开立医疗,-1.724,21.09,21.62,21.62,20.93,21.46,1902645,0.94871,40278821,84.36,5.916,851689.0695,422961.60978299996,2068,300633.SZ,深圳,医疗保健,20170406
2172,2091,300632,光莆股份,0.395,12.71,12.68,12.75,12.51,12.66,1708099,1.30399,21609404,13.24,2.068,390484.55485300004,166488.948378,2067,300632.SZ,福建,半导体,20170406
2173,2092,300631,久吾高科,-2.343,16.67,16.97,17.07,16.59,17.07,2050000,1.9317400000000002,34412421,30.825,2.49,181077.71163399998,176905.627384,2066,300631.SZ,江苏,环境保护,20170323
2174,2093,300630,普利制药,-2.994,46.01,47.8,47.84,45.5,47.43,4496745,1.39832,208517745,41.827,10.273,2010771.712679,1479594.526075,2065,300630.SZ,海南,化学制药,20170328
2175,2094,300629,新劲刚,-0.134,22.41,22.38,22.99,22.17,22.44,3360000,4.10015,75896217,-89.64,3.4219999999999997,294750.530181,183646.070829,2064,300629.SZ,广东,元器件,20170324
