,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
2672,2591,300127,银河磁体,-3.602,15.52,15.95,16.0,15.31,16.1,5006203,2.20037,78041802,33.739000000000004,3.994,501523.15072,353105.04928000004,1574,300127.SZ,四川,元器件,20101013
2673,2592,300126,锐奇股份,-0.626,6.35,6.45,6.57,6.24,6.39,5512000,2.61651,35089403,211.667,1.883,193013.076,133770.705915,1573,300126.SZ,上海,轻工机械,20101013
2674,2593,300125,聆达股份,4.857,14.68,14.0,14.74,14.0,14.0,2923940,1.10853,42293317,244.667,5.077,389753.99266,387208.860872,1572,300125.SZ,辽宁,电气设备,20101013
2675,2594,300124,汇川技术,3.72,98.69,95.45,99.1,95.0,95.15,13058576,0.92815,1267063997,170.155,17.116,16971950.62936,13885119.124816,1571,300124.SZ,深圳,电器仪表,20100928
2676,2595,300123,亚光科技,-2.108,9.75,9.64,9.98,9.6,9.96,18323351,2.03135,178686659,34.821,1.899,982440.052425,879478.37445,1570,300123.SZ,湖南,半导体,20100928
2677,2596,300122,智飞生物,8.887,172.02,158.04,172.99,158.04,157.98,21356288,2.37195,3620426138,116.30799999999999,37.064,27523200.0,15488147.96805,1569,300122.SZ,重庆,生物制药,20100928
2678,2597,300121,阳谷华泰,4.037,11.34,10.89,11.4,10.71,10.9,3888510,1.07931,43010021,24.128,2.6790000000000003,425399.354604,408552.81957,1568,300121.SZ,山东,化工原料,20100917
2679,2598,300120,经纬辉开,-1.29,8.42,8.39,8.64,8.3,8.53,6261843,1.64851,52704926,25.469,1.5710000000000002,391090.723548,319831.859388,1567,300120.SZ,天津,元器件,20100917
2680,2599,300119,瑞普生物,0.7340000000000001,24.7,24.75,25.45,24.1,24.52,10193511,4.09696,253937857,50.47,4.336,999098.85361,614552.34646,1566,300119.SZ,天津,农业综合,20100917
2681,2600,300118,东方日升,-19.992,19.29,19.29,19.29,19.29,24.11,11757100,1.8603,226794459,17.378,1.929,1738723.326189,1219127.96142,1565,300118.SZ,浙江,电气设备,20100902
2682,2601,300117,嘉寓股份,10.164,3.36,3.11,3.46,3.11,3.05,34073320,4.7538,112978231,84.0,1.8010000000000002,240831.36,240831.36,1564,300117.SZ,北京,装修装饰,20100902
2683,2602,300116,保力新,-0.513,1.94,1.93,2.01,1.92,1.95,72146630,1.95562,140937242,27.714000000000002,17.415,830530.043218,715702.01319,1563,300116.SZ,陕西,电气设备,20100902
2684,2603,300115,长盈精密,-1.5730000000000002,25.65,26.25,26.37,25.48,26.06,16445683,1.8152700000000002,425209964,275.806,4.95,2567196.74295,2323796.8956299997,1562,300115.SZ,深圳,元器件,20100902
2685,2604,300114,中航电测,-0.915,13.0,13.08,13.29,12.91,13.12,5222298,0.884,68167941,36.111,4.148,767988.6487,767988.6487,1561,300114.SZ,陕西,电器仪表,20100827
2686,2605,300113,顺网科技,-2.225,15.82,16.42,16.66,15.72,16.18,11988258,2.47815,191822413,121.69200000000001,4.391,1098362.41368,765306.404198,1560,300113.SZ,浙江,互联网,20100827
2687,2606,300112,万讯自控,2.7030000000000003,8.36,8.09,8.4,8.08,8.14,3070200,1.42664,25316583,38.0,2.331,238885.232696,179911.532152,1559,300112.SZ,深圳,电器仪表,20100827
2688,2607,300111,向日葵,-1.695,2.9,2.92,2.96,2.89,2.95,10914682,0.97693,31742852,-29.0,43.93899999999999,324742.0,323999.48255,1558,300111.SZ,浙江,化学制药,20100827
2689,2608,300110,华仁药业,2.7030000000000003,4.18,4.08,4.21,4.05,4.07,8603635,0.73075,35523380,116.111,2.228,494165.026476,492141.88348599995,1557,300110.SZ,山东,化学制药,20100825
2690,2609,300109,新开源,-2.667,10.22,10.47,10.68,10.18,10.5,4269419,1.46635,44224968,22.711,1.061,330176.50062600005,297564.93132800004,1556,300109.SZ,河南,化工原料,20100825
2691,2610,300108,吉药控股,-5.902,2.87,3.01,3.09,2.79,3.05,15566501,3.52722,45058111,-1.079,10.713,191146.211438,126660.29336800001,1555,300108.SZ,吉林,中成药,20100825
2692,2611,300107,建新股份,0.7909999999999999,5.1,5.06,5.13,5.01,5.06,3105600,0.9217299999999999,15750372,8.597000000000001,1.8869999999999998,281099.05721999996,171835.69587,1554,300107.SZ,河北,化工原料,20100820
2693,2612,300106,西部牧业,-1.421,13.18,13.06,13.65,13.06,13.37,13181390,6.23728,175396929,-48.815,4.865,278535.98458000005,278535.98458000005,1553,300106.SZ,新疆,农业综合,20100820
2694,2613,300105,龙源技术,-1.8769999999999998,3.66,3.66,3.75,3.63,3.73,3872457,0.75455,14196759,134.559,1.025,187837.056,187836.15015,1552,300105.SZ,山东,电器仪表,20100820
2695,2614,300103,达刚控股,0.8109999999999999,9.94,9.7,10.2,9.13,9.86,3210650,1.32112,30814761,63.513999999999996,3.0589999999999997,315695.394,241567.261516,1551,300103.SZ,陕西,工程机械,20100812
2696,2615,300102,乾照光电,-1.464,4.71,4.75,4.84,4.6,4.78,26942108,3.8105900000000004,126673097,-11.775,1.413,333239.946981,333012.100731,1550,300102.SZ,福建,半导体,20100812
2697,2616,300101,振芯科技,2.7689999999999997,16.7,16.29,16.99,16.29,16.25,17048945,3.09532,284314588,2036.585,9.497,930757.8,919831.01004,1549,300101.SZ,四川,通信设备,20100806
2698,2617,300100,双林股份,-3.494,9.39,9.56,9.78,9.36,9.73,11091963,2.91031,105696696,-4.603,2.237,381755.984466,357877.734672,1548,300100.SZ,浙江,汽车服务,20100806
2699,2618,300099,精准信息,-1.349,6.58,6.7,6.77,6.53,6.67,9793051,2.2512,64691359,68.685,2.622,439106.59778999997,286239.98844,1547,300099.SZ,山东,电器仪表,20100806
2700,2619,300098,高新兴,-2.16,3.17,3.1,3.25,3.01,3.24,31310536,2.26994,98639373,-4.731,1.2819999999999998,559144.407745,437254.810972,1546,300098.SZ,广东,通信设备,20100728
2701,2620,300097,智云股份,1.253,8.08,8.04,8.34,7.98,7.98,6068223,2.792,49367724,-3.2060000000000004,1.723,233148.132552,175613.581128,1545,300097.SZ,辽宁,电器仪表,20100728
2702,2621,300096,易联众,-1.103,8.07,8.16,8.5,7.88,8.16,7394606,1.96399,60066958,336.25,5.235,347010.0,303843.754803,1544,300096.SZ,福建,软件服务,20100728
2703,2622,300095,华伍股份,0.218,9.21,9.13,9.33,9.04,9.19,4372250,1.58635,40042668,43.732,2.585,348792.696534,253842.817683,1543,300095.SZ,江西,机械基件,20100728
2704,2623,300094,国联水产,-1.804,3.81,3.86,3.93,3.72,3.88,25928904,2.9630400000000003,98731049,-7.056,1.6230000000000002,350351.908515,333405.084141,1542,300094.SZ,广东,渔业,20100708
2705,2624,300093,金刚玻璃,3.8360000000000003,7.85,7.57,7.94,7.57,7.56,2852100,1.4873,22271954,-19.146,2.8930000000000002,169560.0,150534.74,1541,300093.SZ,广东,玻璃,20100708
2706,2625,300092,科新机电,0.242,8.28,8.23,8.42,8.14,8.26,2032346,1.21545,16755506,43.856,2.92,191763.97199999998,138448.88225999998,1540,300092.SZ,四川,专用机械,20100708
2707,2626,300091,金通灵,0.292,3.43,3.4,3.51,3.37,3.42,12816832,1.29685,43994547,37.984,1.595,421980.736534,338987.28244499996,1539,300091.SZ,江苏,机械基件,20100625
2708,2627,300089,文化长城,-2.045,5.27,5.4,5.48,5.16,5.38,5388652,1.9269,28315635,263.5,10.247,253516.97049,147377.339692,1538,300089.SZ,广东,文教休闲,20100625
2709,2628,300088,长信科技,5.57,7.96,7.65,8.02,7.63,7.54,61898390,2.55388,484923587,21.514,2.824,1954026.979348,1929263.3015400001,1537,300088.SZ,安徽,元器件,20100526
2710,2629,300087,荃银高科,-7.212000000000001,29.59,30.49,30.97,28.81,31.89,20662539,5.2447099999999995,614886644,134.5,26.505,1273346.680089,1165754.5491459998,1536,300087.SZ,安徽,种植业,20100526
2711,2630,300086,康芝药业,3.505,5.02,4.87,5.05,4.87,4.85,4522355,1.03804,22582753,-85.374,1.505,225900.0,218702.69347199998,1535,300086.SZ,海南,化学制药,20100526
2712,2631,300085,银之杰,0.064,15.64,15.41,16.16,15.38,15.63,15156459,3.98777,239585407,2234.286,8.365,1105185.79674,594435.590548,1534,300085.SZ,深圳,软件服务,20100526
2713,2632,300084,海默科技,-1.934,3.55,3.62,3.69,3.52,3.62,4535448,1.37541,16218454,39.532,1.061,136591.83699,117062.024255,1533,300084.SZ,甘肃,石油开采,20100520
2714,2633,300083,创世纪,10.638,13.0,12.01,13.06,11.67,11.75,91447382,6.996410000000001,1154807214,1300.0,6.356,1857155.1284,1699179.5288,1532,300083.SZ,广东,元器件,20100520
2715,2634,300082,奥克股份,-0.985,13.07,13.4,13.76,12.8,13.2,29753749,4.39128,392117909,25.627,2.699,888888.3474,885576.018607,1531,300082.SZ,辽宁,化工原料,20100520
2716,2635,300081,恒信东方,0.23,8.71,8.72,8.93,8.57,8.69,6650825,1.7624400000000002,58021905,81.554,1.827,460896.509996,328684.17116599996,1530,300081.SZ,北京,文教休闲,20100520
2717,2636,300080,易成新能,-4.077,4.47,4.6,4.69,4.43,4.66,12171610,1.11471,54984568,15.025,1.946,930269.277381,488084.10972,1529,300080.SZ,河南,电气设备,20100625
2718,2637,300079,数码科技,2.85,3.97,3.87,4.07,3.85,3.86,22952262,1.81206,90972944,79.4,1.45,567316.518214,502854.729009,1528,300079.SZ,北京,通信设备,20100430
2719,2638,300078,思创医惠,-3.221,7.21,7.4,7.45,7.13,7.45,13297008,1.58994,96259851,40.056,2.0580000000000003,626845.6669859999,602986.346522,1527,300078.SZ,浙江,软件服务,20100430
2720,2639,300077,国民技术,-3.2880000000000003,6.47,6.65,6.81,6.42,6.69,16396341,3.0082,107793427,34.053000000000004,3.071,360776.905,352650.7144,1526,300077.SZ,深圳,半导体,20100430
2721,2640,300076,GQY视讯,-0.22699999999999998,4.39,4.4,4.49,4.38,4.4,3886400,1.01647,17157716,109.75,1.81,186136.0,167847.948352,1525,300076.SZ,浙江,IT设备,20100430
2722,2641,300075,数字政通,0.491,10.23,10.16,10.33,10.11,10.18,3148200,0.94617,32156955,33.0,1.6119999999999999,492568.57171499997,340382.826828,1524,300075.SZ,北京,软件服务,20100427
2723,2642,300074,华平股份,-1.149,3.44,3.43,3.59,3.42,3.48,7323000,1.5017,25576252,99.42200000000001,1.5470000000000002,183659.1576,167750.99146400002,1523,300074.SZ,上海,通信设备,20100427
2724,2643,300073,当升科技,1.33,58.65,57.6,59.88,56.51,57.88,9193290,2.11056,538822086,-122.51899999999999,7.792000000000001,2660484.45537,2554710.62316,1522,300073.SZ,北京,矿物制品,20100427
2725,2644,300072,三聚环保,-3.279,5.9,6.03,6.32,5.88,6.1,33140354,1.55044,201082994,100.0,1.609,1386334.9781799999,1261114.56467,1521,300072.SZ,北京,环境保护,20100427
2726,2645,300071,华谊嘉信,-1.0,1.98,1.96,2.08,1.96,2.0,16408134,2.5675600000000003,33186751,99.0,86.84200000000001,132934.51116,126533.09453399999,1520,300071.SZ,北京,广告包装,20100421
2727,2646,300070,碧水源,1.245,7.32,7.19,7.37,7.11,7.23,19851145,0.8163400000000001,143950176,16.267,1.151,2316484.7068080003,1780023.3705119998,1519,300070.SZ,北京,环境保护,20100421
2728,2647,300069,金利华电,-2.09,13.12,13.75,13.75,12.91,13.4,322100,0.2753,4236794,87.46700000000001,4.364,153504.0,153504.0,1518,300069.SZ,浙江,电气设备,20100421
2729,2648,300068,南都电源,0.083,12.11,11.27,12.16,11.0,12.1,41112749,5.00801,473522656,28.833000000000002,1.55,1042122.9062440001,994158.197102,1517,300068.SZ,浙江,电气设备,20100421
2730,2649,300067,安诺其,3.403,3.95,3.82,4.04,3.79,3.82,11160920,1.7164100000000002,43753618,22.885,2.129,368119.96244000003,256847.3359,1516,300067.SZ,上海,染料涂料,20100421
2731,2650,300066,三川智慧,1.1340000000000001,4.46,4.43,4.48,4.41,4.41,5475857,0.54979,24364360,24.239,2.499,463854.83485200006,444208.985758,1515,300066.SZ,江西,电器仪表,20100326
2732,2651,300065,海兰信,0.474,10.59,10.54,10.73,10.45,10.54,5090725,1.53811,53900323,40.731,2.8200000000000003,421666.303065,350501.20125,1514,300065.SZ,北京,软件服务,20100326
2733,2652,300064,ST金刚,2.9410000000000003,2.8,2.67,2.86,2.58,2.72,80520100,11.56516,219442421,-0.65,2.7230000000000003,337533.4466,194944.33755999999,1513,300064.SZ,河南,矿物制品,20100326
2734,2653,300063,天龙集团,-2.016,4.86,4.89,5.07,4.78,4.96,24200998,4.0035,118593454,46.33,3.043,364598.1477,293784.9345,1512,300063.SZ,广东,互联网,20100326
2735,2654,300062,中能电气,-4.55,8.6,8.91,9.1,8.56,9.01,20774700,10.71068,181940547,95.556,3.398,264880.0,166807.6855,1511,300062.SZ,福建,电气设备,20100319
2736,2655,300061,旗天科技,1.7630000000000001,4.04,3.88,4.08,3.8,3.97,6680241,1.22771,26661738,50.5,1.3880000000000001,270627.5709,219825.99742399997,1510,300061.SZ,上海,互联网,20100319
2737,2656,300059,东方财富,1.932,35.88,35.68,36.77,35.4,35.2,245138459,3.43706,8870254383,129.251,9.717,30903933.729708,25590352.390356,1509,300059.SZ,上海,证券,20100319
2738,2657,300058,蓝色光标,0.935,6.48,6.41,6.55,6.31,6.42,47953229,2.0842400000000003,308202312,21.6,1.7630000000000001,1614192.5164319999,1490891.865048,1508,300058.SZ,北京,广告包装,20100226
2739,2658,300057,万顺新材,-0.451,4.41,4.37,4.46,4.33,4.43,5638555,1.13144,24679017,20.753,0.8740000000000001,297483.148242,219772.417914,1507,300057.SZ,广东,广告包装,20100226
2740,2659,300056,中创环保,-5.461,5.02,5.18,5.27,4.98,5.31,7500591,1.94573,38134023,-95.802,1.9980000000000002,193516.202386,193515.883114,1506,300056.SZ,福建,环境保护,20100226
2741,2660,300055,万邦达,1.7409999999999999,5.26,5.18,5.31,5.18,5.17,5580346,0.6465500000000001,29221423,61.021,0.7829999999999999,455087.21268999996,453990.14764,1505,300055.SZ,北京,环境保护,20100226
2742,2661,300054,鼎龙股份,0.409,22.09,22.01,22.36,21.75,22.0,22995944,3.3470800000000005,506829237,552.25,5.303999999999999,2061046.0066650002,1517683.065491,1504,300054.SZ,湖北,化工原料,20100211
2743,2662,300053,欧比特,0.221,9.06,8.9,9.06,8.78,9.04,12790762,2.07616,114806544,-26.884,2.139,636155.340072,558166.195974,1503,300053.SZ,广东,半导体,20100211
2744,2663,300052,中青宝,-11.99,7.34,7.81,7.83,7.13,8.34,17911930,6.86295,132362981,36.7,2.3040000000000003,193239.6662,191570.148702,1502,300052.SZ,深圳,互联网,20100211
2745,2664,300051,三五互联,-7.021,4.37,4.66,4.67,4.29,4.7,13282364,3.63257,59463551,-6.242999999999999,5.276,159810.32753,159787.71278,1501,300051.SZ,福建,互联网,20100211
2746,2665,300050,世纪鼎利,-2.4730000000000003,5.52,5.57,5.77,5.48,5.66,7770900,1.5632700000000002,43310867,-6.202000000000001,1.29,315521.38833600003,274394.611224,1500,300050.SZ,广东,软件服务,20100120
2747,2666,300049,福瑞股份,2.351,7.4,7.27,7.42,7.21,7.23,2797074,1.2306700000000002,20542035,43.528999999999996,1.4480000000000002,194659.294,168187.74094000002,1499,300049.SZ,内蒙,医疗保健,20100120
2748,2667,300048,合康新能,-0.877,4.52,4.52,4.64,4.47,4.56,8540131,0.7834399999999999,38897242,226.0,2.535,500488.00936400006,492719.51926400006,1498,300048.SZ,北京,电气设备,20100120
2749,2668,300047,天源迪科,-1.229,6.43,6.44,6.55,6.36,6.51,9202263,1.75607,59161116,35.722,1.265,410069.824096,336947.925824,1497,300047.SZ,深圳,软件服务,20100120
2750,2669,300046,台基股份,0.42100000000000004,19.07,18.8,19.26,18.7,18.99,6753501,3.16887,128116793,-18.472,6.337000000000001,406419.84,406419.84,1496,300046.SZ,湖北,半导体,20100120
2751,2670,300045,华力创通,-2.021,8.24,8.33,8.53,8.2,8.41,6081500,1.41914,50526173,-34.361999999999995,2.9019999999999997,506114.879688,353113.102032,1495,300045.SZ,北京,IT设备,20100120
2752,2671,300044,赛为智能,1.789,5.12,5.1,5.4,5.02,5.03,21325652,3.3531800000000005,110810581,-8.505,2.252,398106.228736,325623.30111999996,1494,300044.SZ,深圳,软件服务,20100120
2753,2672,300043,星辉娱乐,-4.255,3.15,3.23,3.39,3.12,3.29,20821349,2.27621,67020215,15.0,1.331,391922.496315,288142.91478,1493,300043.SZ,广东,文教休闲,20100120
2754,2673,300042,朗科科技,0.0,11.43,11.3,11.7,11.27,11.43,2720813,1.6212799999999998,31200803,31.883000000000003,2.174,229057.2,191817.092997,1492,300042.SZ,深圳,IT设备,20100108
2755,2674,300041,回天新材,0.07100000000000001,14.18,14.02,14.4,13.9,14.17,5865579,1.6883599999999999,82900407,37.043,3.237,610999.7441100001,492630.366308,1491,300041.SZ,湖北,化工原料,20100108
2756,2675,300040,九洲集团,-1.905,6.18,6.43,6.43,6.08,6.3,5881400,2.05727,36412277,41.2,1.075,235086.86071799998,176676.45043199998,1490,300040.SZ,黑龙江,电气设备,20100108
2757,2676,300039,上海凯宝,-0.249,4.0,4.02,4.06,3.97,4.01,4336907,0.47333,17383322,16.885,1.628,418400.0,366502.0864,1489,300039.SZ,上海,中成药,20100108
2758,2677,300038,ST数知,-5.138,2.4,2.47,2.53,2.31,2.53,68199269,5.87426,164814660,4.883,0.261,281238.50951999996,278636.22312,1488,300038.SZ,北京,互联网,20100108
2759,2678,300037,新宙邦,2.002,84.56,82.91,86.33,82.85,82.9,5835111,2.00982,491672934,98.32600000000001,7.35,3473664.8723279997,2455031.4947200003,1487,300037.SZ,深圳,化工原料,20100108
2760,2679,300036,超图软件,-0.309,16.14,16.23,16.39,16.07,16.19,4473908,1.1809,72365414,32.939,3.5639999999999996,730230.47736,611473.0998,1486,300036.SZ,北京,软件服务,20091225
2761,2680,300035,中科电气,4.947,12.94,12.26,13.13,12.16,12.33,35862496,7.04633,461662823,45.245,4.095,831502.1742560001,658585.3346920001,1485,300035.SZ,湖南,电气设备,20091225
2762,2681,300034,钢研高纳,-3.89,28.41,29.6,30.0,28.32,29.56,11362763,2.64256,328623464,82.27600000000001,6.1979999999999995,1334875.714656,1221601.794552,1484,300034.SZ,北京,小金属,20091225
2763,2682,300033,同花顺,17.863,140.01,130.67,142.55,130.0,118.79,24755656,9.103,3390708605,83.838,17.53,7526937.6,3807580.084581,1483,300033.SZ,浙江,软件服务,20091225
2764,2683,300032,金龙机电,-2.103,5.12,5.23,5.34,5.08,5.23,10744000,1.3377,55476099,85.333,2.781,411222.839296,411222.839296,1482,300032.SZ,浙江,元器件,20091225
2765,2684,300031,宝通科技,-2.665,16.8,17.17,17.37,16.65,17.26,5015500,1.54764,84664504,21.209,2.319,666570.61968,544445.24064,1481,300031.SZ,江苏,互联网,20091225
2766,2685,300030,阳普医疗,-6.5440000000000005,11.14,11.36,11.43,10.81,11.92,14295610,5.61934,159178945,139.25,3.2969999999999997,343998.53791,283401.681322,1480,300030.SZ,广东,医疗保健,20091225
2767,2686,300029,ST天龙,-2.174,4.95,5.1,5.26,4.94,5.06,2733601,1.3668,13855600,-13.113,57.625,99000.0,99000.0,1479,300029.SZ,江苏,专用机械,20091225
2768,2687,300027,华谊兄弟,0.0,4.1,4.14,4.17,4.01,4.1,34346802,1.55319,140711693,-2.887,2.842,1139494.51679,906663.4187200001,1478,300027.SZ,浙江,影视音像,20091030
2769,2688,300026,红日药业,0.983,4.11,4.05,4.14,4.01,4.07,23482534,0.8790600000000001,95784260,29.357,1.711,1234707.6380069999,1097912.557401,1477,300026.SZ,天津,中成药,20091030
2770,2689,300025,华星创业,-2.865,3.39,3.46,3.54,3.35,3.49,7474506,1.87263,25459849,-6.796,3.3280000000000003,145271.860518,135309.99634800002,1476,300025.SZ,浙江,通信设备,20091030
2771,2690,300024,机器人,1.262,12.04,11.89,12.14,11.81,11.89,8139245,0.53815,97415730,64.145,2.843,1878528.498868,1821000.415668,1475,300024.SZ,辽宁,专用机械,20091030
2772,2691,300023,宝德股份,-5.843999999999999,9.99,8.5,10.6,8.5,10.61,6597899,4.80305,64064560,-8.122,6.488,315790.668225,137231.620011,1474,300023.SZ,陕西,专用机械,20091030
2773,2692,300022,吉峰科技,3.704,3.92,3.94,4.08,3.86,3.78,10202011,2.95498,40280420,-10.431,18.945999999999998,149054.22895999998,135337.190128,1473,300022.SZ,四川,农用机械,20091030
2774,2693,300021,大禹节水,0.42,4.78,4.78,4.8,4.71,4.76,6462950,0.99671,30785815,29.875,2.64,381138.408386,309948.110302,1472,300021.SZ,甘肃,农业综合,20091030
2775,2694,300020,银江股份,2.474,7.87,7.61,7.9,7.51,7.68,10551585,1.68209,81083019,34.217,1.436,516106.01068199996,493676.25805500004,1471,300020.SZ,浙江,软件服务,20091030
2776,2695,300019,硅宝科技,6.14,17.46,16.45,17.89,16.31,16.45,14786444,5.4377,257382361,43.913000000000004,5.892,577754.806446,474780.15430200007,1470,300019.SZ,四川,化工原料,20091030
2777,2696,300018,中元股份,-3.525,5.2,5.41,5.44,5.18,5.39,8913545,2.27656,47063104,52.0,2.344,250032.39871999997,203598.34664,1469,300018.SZ,湖北,电气设备,20091030
2778,2697,300017,网宿科技,7.987,6.49,6.25,6.64,6.25,6.01,63673891,2.8910299999999998,411617699,649.0,1.824,1592004.920396,1429398.4136629999,1468,300017.SZ,上海,电信运营,20091030
