,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
2074,1993,300731,科创新源,0.5579999999999999,25.21,24.61,25.74,24.61,25.07,3427023,2.9175500000000003,86593803,63.025,5.18,317325.497707,296122.43813200004,2162,300731.SZ,深圳,橡胶,20171208
2075,1994,300730,科创信息,-0.6759999999999999,14.7,14.56,14.91,14.4,14.8,3109860,2.80213,45511041,63.913000000000004,5.672000000000001,234337.40106,163143.72669,2161,300730.SZ,湖南,软件服务,20171205
2076,1995,300729,乐歌股份,1.8619999999999999,37.75,38.78,39.92,37.1,37.06,3257986,2.4603,124838518,51.711999999999996,5.501,524332.702,499894.276875,2160,300729.SZ,浙江,家居用品,20171201
2077,1996,300727,润禾材料,4.111000000000001,30.64,29.38,31.97,29.13,29.43,11196247,9.94084,345665294,76.6,6.625,388760.32,345094.692224,2159,300727.SZ,浙江,化工原料,20171127
2078,1997,300726,宏达电子,-3.4,79.84,81.19,81.69,72.5,82.65,9627894,5.25446,745147118,109.02600000000001,16.232,3194398.4,1462929.2780000002,2158,300726.SZ,湖南,元器件,20171121
2079,1998,300725,药石科技,-3.2910000000000004,176.0,179.02,180.0,169.5,181.99,3120896,2.65647,543988334,166.03799999999998,28.371,2703626.6576,2067698.6704,2157,300725.SZ,江苏,化学制药,20171110
2080,1999,300724,捷佳伟创,-5.834,138.66,149.46,150.11,138.0,147.25,4073832,2.39635,578166775,116.521,15.07,4454036.52,2357246.179008,2156,300724.SZ,深圳,专用机械,20180810
2081,2000,300723,一品红,4.88,46.42,45.24,47.49,45.12,44.26,2949329,1.87792,136973944,52.157,5.102,746875.0542,729041.00082,2155,300723.SZ,广东,化学制药,20171116
2082,2001,300722,新余国科,-6.988,47.65,50.55,50.6,47.45,51.23,4213730,3.1287,205016183,132.361,15.626,693784.0,641750.2,2154,300722.SZ,江西,专用机械,20171110
2083,2002,300721,怡达股份,-4.928999999999999,32.6,34.27,34.28,32.32,34.29,2383500,3.65305,78928873,398.533,3.1289999999999996,281583.37042,212704.59082,2153,300721.SZ,江苏,化工原料,20171115
2084,2003,300720,海川智能,4.27,23.2,22.38,24.17,22.18,22.25,4420200,7.807110000000001,103390327,56.585,4.949,250560.0,131352.948,2152,300720.SZ,广东,电器仪表,20171106
2085,2004,300719,安达维尔,-3.985,15.66,16.05,16.48,15.39,16.31,6956956,3.85607,109150161,54.336999999999996,4.038,397931.9535,282531.271212,2151,300719.SZ,北京,航空,20171109
2086,2005,300718,长盛轴承,1.725,18.28,17.97,18.33,17.77,17.97,1410184,1.23595,25472332,28.123,2.907,361944.0,208570.23,2150,300718.SZ,浙江,机械基件,20171106
2087,2006,300717,华信新材,-3.032,15.35,15.68,15.91,15.08,15.83,1753700,1.72815,27266398,30.7,2.662,157184.0,155769.344,2149,300717.SZ,江苏,塑料,20171106
2088,2007,300716,国立科技,-1.964,6.99,7.15,7.25,6.95,7.13,1856100,1.15992,13120601,43.688,1.722,111853.98,111853.98,2148,300716.SZ,广东,塑料,20171109
2089,2008,300715,凯伦股份,0.109,36.73,37.46,37.46,36.58,36.69,1380786,0.95053,50909704,39.495,5.157,627743.2475,533560.093348,2147,300715.SZ,江苏,其他建材,20171026
2090,2009,300713,英可瑞,5.485,20.0,19.11,20.54,18.78,18.96,8503915,10.56789,169794215,-133.869,4.075,286875.0,160938.718,2146,300713.SZ,深圳,电气设备,20171101
2091,2010,300712,永福股份,4.854,27.0,25.74,27.0,25.55,25.75,6912122,3.7957,183152777,67.23100000000001,4.87,491680.8,491680.8,2145,300712.SZ,福建,建筑工程,20171031
2092,2011,300711,广哈通信,-1.177,14.27,14.5,14.72,14.15,14.44,4359842,2.11164,62826867,145.02,5.232,296305.379444,294628.597364,2144,300711.SZ,广东,通信设备,20171101
2093,2012,300710,万隆光电,-4.092,27.66,28.41,28.96,27.66,28.84,755400,1.2968899999999999,21148799,155.132,3.2289999999999996,189786.324,161110.903272,2143,300710.SZ,浙江,通信设备,20171019
2094,2013,300709,精研科技,-4.931,46.08,48.0,48.47,45.6,48.47,2946176,3.3232699999999995,137869211,23.753,3.54,532499.83488,408512.365056,2142,300709.SZ,江苏,元器件,20171019
2095,2014,300708,聚灿光电,-4.917,21.85,22.8,23.36,21.82,22.98,8328520,4.59935,186973728,728.3330000000001,7.5089999999999995,568685.58,395660.34188,2141,300708.SZ,江苏,半导体,20171016
2096,2015,300707,威唐工业,-3.138,13.89,13.27,14.26,13.27,14.34,3235800,2.91316,44782325,59.232,3.21,218159.8125,154283.627814,2140,300707.SZ,江苏,专用机械,20171010
2097,2016,300706,阿石创,0.5529999999999999,21.81,21.69,22.23,21.52,21.69,1335736,1.5182600000000002,29255333,218.1,6.981,307782.72,191880.48691500002,2139,300706.SZ,福建,元器件,20170926
2098,2017,300705,九典制药,-2.5989999999999998,27.36,28.3,28.3,26.92,28.09,2546080,1.91005,69807727,118.95700000000001,7.941,642084.48,364707.319824,2138,300705.SZ,湖南,化学制药,20171010
2099,2018,300703,创源股份,-2.842,9.23,9.5,9.55,9.17,9.5,2899850,1.78625,27063090,14.2,2.39,169728.4394,149842.778215,2137,300703.SZ,浙江,文教休闲,20170919
2100,2019,300702,天宇股份,-4.84,81.6,85.6,86.66,80.82,85.75,2586996,2.45267,214635316,25.031,5.822,1577666.91744,860691.4550399999,2136,300702.SZ,浙江,化学制药,20170919
2101,2020,300701,森霸传感,-4.527,28.05,29.39,29.75,28.0,29.38,1738150,1.44846,50000449,41.25,5.309,336600.0,336600.0,2135,300701.SZ,河南,元器件,20170915
2102,2021,300700,岱勒新材,-1.2930000000000001,16.79,17.01,17.43,16.7,17.01,1457500,2.4687099999999997,24761401,-29.982,2.803,138365.666351,99126.177101,2134,300700.SZ,湖南,矿物制品,20170912
2103,2022,300699,光威复材,-2.9010000000000002,92.05,94.88,95.0,89.2,94.8,9120902,1.76626,831890096,91.139,13.58,4771411.75,4753434.385,2133,300699.SZ,山东,化工原料,20170901
2104,2023,300698,万马科技,1.286,14.96,14.77,15.3,14.53,14.77,1419530,1.34388,21223176,374.0,5.351,200464.0,158021.31760799998,2132,300698.SZ,浙江,通信设备,20170831
2105,2024,300697,电工合金,-1.1909999999999998,13.27,13.39,13.66,13.16,13.43,1134916,0.7126600000000001,15202474,21.403000000000002,3.1910000000000003,276016.0,211324.75,2131,300697.SZ,江苏,铜,20170907
2106,2025,300696,爱乐达,-13.186,50.43,58.7,58.7,49.72,58.09,7023951,3.9723300000000004,366059214,76.40899999999999,9.833,901537.11,891712.5391200001,2130,300696.SZ,四川,航空,20170822
2107,2026,300695,兆丰股份,0.28200000000000003,56.9,56.69,57.66,56.21,56.74,108100,0.16212,6168538,17.726,2.105,379396.11299999995,379396.11299999995,2129,300695.SZ,浙江,汽车配件,20170908
2108,2027,300694,蠡湖股份,-0.731,9.5,9.71,9.85,9.47,9.57,2641258,2.0324299999999997,25452785,19.387999999999998,1.632,204551.12815,123458.1468,2128,300694.SZ,江苏,汽车配件,20181015
2109,2028,300693,盛弘股份,-1.6740000000000002,26.43,26.96,27.21,25.56,26.88,9060927,9.660680000000001,239058292,58.733000000000004,5.038,361695.41954699997,247891.86483600002,2127,300693.SZ,深圳,电气设备,20170822
2110,2029,300692,中环环保,1.4,15.21,15.0,15.43,14.73,15.0,3927314,2.50477,59717087,24.934,2.4619999999999997,339223.377987,238482.604737,2126,300692.SZ,安徽,环境保护,20170821
2111,2030,300691,联合光电,-1.236,11.99,12.14,12.38,11.95,12.14,1299896,0.7100900000000001,15694321,36.333,2.8960000000000004,269477.80147199996,219488.517952,2125,300691.SZ,广东,元器件,20170811
2112,2031,300690,双一科技,-3.6210000000000004,46.05,47.78,47.78,45.8,47.78,3896050,5.4514,180352835,33.129,4.0969999999999995,510827.948295,329113.95754499995,2124,300690.SZ,山东,电气设备,20170808
2113,2032,300689,澄天伟业,0.735,37.01,36.74,38.66,36.24,36.74,943100,1.61976,35299970,52.871,4.08,251668.0,215489.81455399998,2123,300689.SZ,深圳,元器件,20170809
2114,2033,300688,创业黑马,0.055,18.31,18.37,18.74,18.13,18.3,972880,1.33673,17924985,107.706,4.627,174311.2,133261.566067,2122,300688.SZ,北京,综合类,20170810
2115,2034,300687,赛意信息,0.172,29.05,29.23,30.15,28.8,29.0,6512880,4.309069999999999,191522996,93.71,6.659,630666.857625,439071.463705,2121,300687.SZ,广东,软件服务,20170803
2116,2035,300686,智动力,0.114,17.63,17.6,17.95,17.57,17.61,957706,0.7072700000000001,16972168,27.261,4.26,468521.19912,238726.851535,2120,300686.SZ,深圳,元器件,20170804
2117,2036,300685,艾德生物,-3.783,79.86,82.05,82.48,79.27,83.0,2380202,1.093,191686135,84.95700000000001,16.76,1771358.688,1739092.0536,2119,300685.SZ,福建,生物制药,20170802
2118,2037,300684,中石科技,-1.765,20.59,20.92,21.46,20.47,20.96,4143720,2.41133,86447433,42.038000000000004,3.548,578479.564713,353825.605898,2118,300684.SZ,北京,化工原料,20171227
2119,2038,300683,海特生物,-3.1039999999999996,36.21,36.8,37.5,36.21,37.37,566394,0.5958399999999999,20788112,59.361000000000004,2.169,374248.59984,344204.25759,2117,300683.SZ,湖北,生物制药,20170808
2120,2039,300682,朗新科技,0.14400000000000002,13.88,13.87,14.36,13.8,13.86,4463210,0.63195,62696022,7.796,2.97,1417530.7076879998,980291.872528,2116,300682.SZ,江苏,软件服务,20170801
2121,2040,300681,英搏尔,0.633,30.22,29.9,30.9,29.72,30.03,665800,1.63036,20184810,-28.781,4.043,228463.2,123410.925,2115,300681.SZ,广东,汽车配件,20170725
2122,2041,300680,隆盛科技,-4.985,28.4,29.51,30.08,27.87,29.89,4772640,5.4607,136484061,71.0,5.166,409469.95892,248215.32124000002,2114,300680.SZ,江苏,汽车配件,20170725
2123,2042,300679,电连技术,-0.21100000000000002,33.06,33.21,33.71,32.28,33.13,3608323,1.76283,118865474,51.656000000000006,2.658,928324.8,676703.8142939999,2113,300679.SZ,深圳,元器件,20170731
2124,2043,300678,中科信息,-7.183,19.77,19.94,20.6,19.1,21.3,5961767,3.31209,119061969,100.867,5.95,355860.0,355860.0,2112,300678.SZ,四川,软件服务,20170728
2125,2044,300677,英科医疗,-4.582,276.52,283.58,294.0,274.92,289.8,12210143,5.22025,3443479343,303.868,10.183,9739705.624648,6467791.3244199995,2111,300677.SZ,山东,医疗保健,20170721
2126,2045,300676,华大基因,-6.809,157.8,167.0,169.32,156.6,169.33,12673770,5.08413,2035065311,228.46400000000003,9.353,6313578.0,3933654.29046,2110,300676.SZ,深圳,医疗保健,20170714
2127,2046,300675,建科院,-2.872,15.22,15.53,15.9,15.02,15.67,2716600,1.8522299999999998,41937539,60.953,4.709,223226.7174,223226.7174,2109,300675.SZ,深圳,建筑工程,20170719
2128,2047,300674,宇信科技,0.49700000000000005,28.31,28.48,28.67,27.24,28.17,5321381,1.9273799999999999,148838264,41.028999999999996,5.275,1166341.4252,781620.5286399999,2108,300674.SZ,北京,软件服务,20181107
2129,2048,300673,佩蒂股份,-8.627,32.94,35.81,35.98,32.84,36.05,6175931,5.67469,210230533,96.882,3.466,559211.5098,358495.63848,2107,300673.SZ,浙江,饲料,20170711
2130,2049,300672,国科微,-0.742,41.48,41.79,42.8,41.07,41.79,977229,0.5662400000000001,40877979,109.302,6.513,747957.579016,715872.060672,2106,300672.SZ,湖南,半导体,20170712
2131,2050,300671,富满电子,-1.938,43.0,43.9,45.25,42.86,43.85,6489400,4.13649,284675751,165.385,6.792000000000001,677919.7895,674592.1012,2105,300671.SZ,深圳,半导体,20170705
2132,2051,300670,大烨智能,2.12,8.19,7.9,8.19,7.5,8.02,12076188,5.86988,95317456,70.725,2.8710000000000004,258714.30230100002,168494.177124,2104,300670.SZ,江苏,电气设备,20170703
2133,2052,300669,沪宁股份,-4.823,34.93,36.7,37.0,34.49,36.7,1045950,1.07016,37048799,53.73,7.18,387904.25875599997,341397.49967399996,2103,300669.SZ,浙江,机械基件,20170629
2134,2053,300668,杰恩设计,0.494,12.21,12.21,12.52,11.93,12.15,1079700,1.89845,13258218,15.45,2.799,128693.4,69441.575247,2102,300668.SZ,深圳,装修装饰,20170619
2135,2054,300667,必创科技,0.0,23.0,23.0,23.58,22.8,23.0,1688125,1.38965,38948380,71.875,4.444,457208.4877,279399.8577,2101,300667.SZ,北京,电器仪表,20170619
2136,2055,300666,江丰电子,-0.7959999999999999,48.61,49.05,51.33,48.58,49.0,6164457,4.51687,308186136,167.62099999999998,10.479000000000001,1090088.3400700002,663411.2894390001,2100,300666.SZ,浙江,元器件,20170615
2137,2056,300665,飞鹿股份,1.714,10.09,9.99,10.2,9.9,9.92,990830,1.12805,9959385,57.657,2.6010000000000004,122660.969812,88626.384758,2099,300665.SZ,湖南,染料涂料,20170613
2138,2057,300664,鹏鹞环保,0.14300000000000002,6.99,6.99,7.16,6.93,6.98,8193646,1.17303,57734696,11.573,1.485,499676.5152,488253.1077,2098,300664.SZ,江苏,环境保护,20180105
2139,2058,300663,科蓝软件,-1.102,20.65,20.52,21.39,20.41,20.88,4479387,1.97324,93852868,129.063,8.548,642199.05407,468769.60781,2097,300663.SZ,北京,软件服务,20170608
2140,2059,300662,科锐国际,0.792,48.37,47.85,48.63,47.46,47.99,799482,0.4441600000000001,38547126,57.188,8.998,884474.4720000001,870660.0,2096,300662.SZ,北京,综合类,20170608
2141,2060,300661,圣邦股份,1.249,337.23,331.83,345.99,323.13,333.07,2055328,1.32318,685019382,198.114,38.556,5275190.351394,5238262.924488,2095,300661.SZ,北京,元器件,20170606
2142,2061,300660,江苏雷利,0.625,17.7,17.58,18.15,17.41,17.59,1280392,1.0317100000000001,22868811,19.689,1.876,459036.34536000004,219663.89769,2094,300660.SZ,江苏,电气设备,20170602
2143,2062,300659,中孚信息,-0.373,42.69,43.0,44.03,42.0,42.85,6240709,4.82092,268636223,44.937,7.481,967735.9429290001,552624.8419260001,2093,300659.SZ,山东,软件服务,20170526
2144,2063,300658,延江股份,-4.756,24.63,25.71,26.02,24.6,25.86,3526850,3.9611699999999996,88862519,45.611000000000004,3.341,373809.51,219294.4365,2092,300658.SZ,福建,纺织,20170602
2145,2064,300657,弘信电子,-2.984,15.93,16.31,16.73,15.93,16.42,4654065,1.43977,75559375,16.423,3.7230000000000003,544387.289508,514939.054869,2091,300657.SZ,福建,元器件,20170523
2146,2065,300656,民德电子,-1.569,24.46,24.79,25.23,24.26,24.85,1194320,1.6224,29420758,66.959,5.193,266369.4,180060.33809200002,2090,300656.SZ,深圳,IT设备,20170519
2147,2066,300655,晶瑞股份,0.064,31.42,31.29,32.25,31.0,31.4,4463889,2.81632,141497791,151.13,4.618,592894.1871880001,498008.611846,2089,300655.SZ,江苏,化工原料,20170523
2148,2067,300654,世纪天鸿,0.238,8.43,8.32,8.63,8.32,8.41,1343930,0.7770300000000001,11393088,35.125,3.154,153453.3975,145802.564697,2088,300654.SZ,山东,出版业,20170926
2149,2068,300653,正海生物,-0.6990000000000001,52.6,52.84,53.86,52.03,52.97,1145514,0.9546,60804737,39.254,10.13,631200.0,631200.0,2087,300653.SZ,山东,医疗保健,20170516
2150,2069,300652,雷迪克,-0.11599999999999999,17.2,17.07,17.45,16.87,17.22,609800,0.7312400000000001,10477384,24.225,1.895,161815.40872,143434.55304,2086,300652.SZ,浙江,汽车配件,20170516
2151,2070,300651,金陵体育,-3.781,46.57,47.0,48.23,46.22,48.4,1620133,2.36023,76247318,141.078,8.742,599573.7544600001,319670.269377,2085,300651.SZ,江苏,文教休闲,20170509
2152,2071,300650,太龙照明,-4.53,16.86,17.5,17.69,16.76,17.66,965800,1.73298,16496542,35.125,3.495,180994.7976,93961.7916,2084,300650.SZ,福建,电气设备,20170503
2153,2072,300649,杭州园林,-0.546,12.76,12.83,13.05,12.67,12.83,358400,0.41371,4611175,24.538,3.781,163328.0,110541.7302,2083,300649.SZ,浙江,建筑工程,20170505
2154,2073,300648,星云股份,-5.749,40.0,42.18,42.21,39.6,42.44,4743993,5.93799,192689406,1526.7179999999998,9.291,591135.584,319568.9,2082,300648.SZ,福建,电器仪表,20170425
2155,2074,300647,超频三,-0.416,9.58,9.6,9.95,9.53,9.62,6596850,3.18592,63987828,191.6,5.48,341920.366296,198366.012952,2081,300647.SZ,深圳,元器件,20170503
2156,2075,300645,正元智慧,0.259,15.48,15.44,15.7,15.02,15.44,1484980,1.16639,22801203,43.0,3.195,197082.54414,197082.54414,2080,300645.SZ,浙江,软件服务,20170421
2157,2076,300644,南京聚隆,0.0,34.23,33.9,35.38,33.74,34.23,1062119,2.6408099999999997,36811615,74.836,3.094,219072.0,137670.944586,2079,300644.SZ,江苏,塑料,20180206
2158,2077,300643,万通智控,1.3219999999999998,10.73,10.99,11.25,10.7,10.59,3523900,1.76195,38401390,107.3,4.916,214600.0,214600.0,2078,300643.SZ,浙江,汽车配件,20170505
2159,2078,300642,透景生命,-1.89,51.9,52.0,53.18,51.52,52.9,768396,1.03947,40080470,29.828000000000003,4.007,470885.45625,383653.8306,2077,300642.SZ,上海,医疗保健,20170421
2160,2079,300641,正丹股份,-5.449,5.9,5.83,6.16,5.72,6.24,51495848,10.51794,305271517,73.75,2.154,288864.0,288864.0,2076,300641.SZ,江苏,化工原料,20170418
2161,2080,300640,德艺文创,0.0,6.3,6.34,6.51,6.29,6.3,1589240,1.38668,10180192,30.747,4.195,139087.62,72202.83399,2075,300640.SZ,福建,文教休闲,20170417
2162,2081,300639,凯普生物,-4.541,43.3,45.0,45.2,43.03,45.36,11281954,5.37004,494179741,61.857,4.34,1019203.40184,909691.8390200001,2074,300639.SZ,广东,医疗保健,20170412
2163,2082,300638,广和通,-4.697,61.28,60.51,62.85,58.98,64.3,6845723,4.5914,419374587,43.771,9.905,1482647.851728,913676.612992,2073,300638.SZ,深圳,通信设备,20170413
2164,2083,300637,扬帆新材,-0.7979999999999999,7.46,7.36,7.57,7.35,7.52,1660790,0.7091200000000001,12364193,16.955,2.314,175123.59698,174716.23622,2072,300637.SZ,浙江,化工原料,20170412
2165,2084,300636,同和药业,0.128,23.48,23.9,24.28,23.2,23.45,1560752,1.4324700000000001,36987178,39.159,3.995,301999.57216,255827.499912,2071,300636.SZ,江西,化学制药,20170331
2166,2085,300635,中达安,1.574,20.65,20.73,20.83,20.03,20.33,1548743,1.6191300000000002,31805146,45.838,4.186,281504.93,197523.195135,2070,300635.SZ,广东,建筑工程,20170331
2167,2086,300634,彩讯股份,-1.663,15.97,16.3,16.46,15.91,16.24,1552875,0.7699,25124360,48.394,4.564,638815.97,322112.90375,2069,300634.SZ,深圳,软件服务,20180323
2168,2087,300633,开立医疗,-0.648,21.46,21.5,22.03,21.31,21.6,2164721,1.07939,46890055,85.84,6.019,866630.983,430381.98890200007,2068,300633.SZ,深圳,医疗保健,20170406
2169,2088,300632,光莆股份,-1.5550000000000002,12.66,12.96,13.05,12.65,12.86,2279482,1.74019,29218274,13.187999999999999,2.06,388948.42363800004,165833.995788,2067,300632.SZ,福建,半导体,20170406
2170,2089,300631,久吾高科,1.306,17.07,16.59,17.56,16.44,16.85,3548500,3.3437900000000003,60080960,31.564,2.549,185422.70771400002,181150.51346400002,2066,300631.SZ,江苏,环境保护,20170323
2171,2090,300630,普利制药,-1.598,47.43,47.91,48.86,46.98,48.2,6337653,1.97078,303021979,43.118,10.59,2072829.870297,1525259.038725,2065,300630.SZ,海南,化学制药,20170328
2172,2091,300629,新劲刚,-3.815,22.44,23.53,23.53,22.09,23.33,4429505,5.40525,99527654,-89.76,3.426,295145.109204,183891.915636,2064,300629.SZ,广东,元器件,20170324
2173,2092,300628,亿联网络,0.493,81.52,81.0,83.68,80.32,81.12,3244655,0.6784,266385044,39.422,15.099,7357078.426080001,3898970.6788800005,2063,300628.SZ,福建,通信设备,20170317
2174,2093,300627,华测导航,0.254,23.66,23.51,23.79,23.4,23.6,3468980,1.29727,81936558,41.005,7.735,807828.178248,632684.680446,2062,300627.SZ,上海,通信设备,20170321
2175,2094,300626,华瑞股份,-2.4819999999999998,8.25,8.45,8.5,8.17,8.46,2944460,2.43132,24464999,63.461999999999996,2.6910000000000003,148500.0,99912.0375,2061,300626.SZ,浙江,电气设备,20170320
2176,2095,300625,三雄极光,0.275,14.57,14.52,14.92,14.42,14.53,859175,0.6208100000000001,12625195,16.557000000000002,1.757,407960.0,201642.683514,2060,300625.SZ,广东,半导体,20170317
2177,2096,300624,万兴科技,2.24,57.5,55.65,59.2,55.65,56.24,3018777,2.73199,173784866,53.24100000000001,8.86,747195.48,635360.7975,2059,300624.SZ,西藏,软件服务,20180118
2178,2097,300623,捷捷微电,-3.702,43.7,45.01,45.98,43.6,45.38,14064739,3.3222699999999996,627534766,62.428999999999995,8.916,2145679.60963,1850027.3819900001,2058,300623.SZ,江苏,半导体,20170314
2179,2098,300622,博士眼镜,-1.268,15.57,15.87,16.12,15.56,15.77,2055256,1.9709999999999999,32427249,29.941999999999997,4.707,266140.496529,162356.240394,2057,300622.SZ,深圳,其他商业,20170315
