,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
2337,2256,300468,四方精创,-1.2830000000000001,16.16,16.39,16.53,16.07,16.37,3986641,1.4092799999999999,64891676,32.32,4.048,457811.27288,457143.693584,1908,300468.SZ,深圳,软件服务,20150527
2338,2257,300467,迅游科技,-3.16,12.87,13.17,13.47,12.83,13.29,4420701,2.93607,57810847,-2.438,3.6489999999999996,261524.702439,193777.418835,1907,300467.SZ,四川,互联网,20150527
2339,2258,300466,赛摩智能,-1.165,5.09,5.15,5.18,5.03,5.15,4552442,1.18208,23177950,-13.716,3.133,272584.72317199997,196026.669422,1906,300466.SZ,江苏,电器仪表,20150528
2340,2259,300465,高伟达,1.942,8.4,8.26,8.48,8.12,8.24,8521317,1.90735,71013680,28.0,2.947,375280.29588,375280.29588,1905,300465.SZ,北京,软件服务,20150528
2341,2260,300464,星徽股份,6.09,15.33,14.23,15.66,14.23,14.45,3880691,1.33654,58725344,31.938000000000002,2.7489999999999997,541336.294275,445111.037091,1904,300464.SZ,广东,机械基件,20150610
2342,2261,300463,迈克生物,-1.5619999999999998,44.12,44.81,45.06,43.88,44.82,4711686,1.17269,208665677,46.471000000000004,6.8870000000000005,2456729.15092,1772675.825904,1903,300463.SZ,四川,医疗保健,20150528
2343,2262,300462,华铭智能,-3.7060000000000004,14.81,15.18,15.35,14.69,15.38,5372859,4.7146300000000005,80332274,7.795,1.602,278820.502025,168776.834881,1902,300462.SZ,上海,专用机械,20150527
2344,2263,300461,田中精机,-0.6900000000000001,23.04,22.92,23.18,21.74,23.2,8001840,12.424619999999999,180007577,-14.491,32.179,299073.024,148384.783872,1901,300461.SZ,浙江,专用机械,20150519
2345,2264,300460,惠伦晶体,0.46299999999999997,13.03,13.07,13.08,12.69,12.97,2582540,1.09654,33241186,-16.492,5.75,306965.79564,306877.8692,1900,300460.SZ,广东,元器件,20150515
2346,2265,300459,金科文化,3.591,3.75,3.65,3.91,3.53,3.62,182354945,6.26619,683204798,-4.747,3.048,1318429.102125,1091303.44125,1899,300459.SZ,浙江,互联网,20150515
2347,2266,300458,全志科技,1.66,30.01,29.68,30.45,29.53,29.52,5057846,1.9419099999999998,151949853,73.195,4.35,993333.271757,781633.470671,1898,300458.SZ,广东,元器件,20150515
2348,2267,300457,赢合科技,0.153,19.59,19.79,20.27,19.52,19.56,15304660,3.52776,302684070,44.523,2.395,1272444.869517,849882.864909,1897,300457.SZ,深圳,专用机械,20150514
2349,2268,300456,赛微电子,-1.0759999999999998,22.07,22.23,22.29,21.81,22.31,5449637,1.5944200000000002,120104752,116.15799999999999,4.876,1410541.2321590001,754341.43258,1896,300456.SZ,北京,元器件,20150514
2350,2269,300455,康拓红外,1.24,9.8,9.7,9.95,9.58,9.68,2807602,0.5050899999999999,27430526,43.516999999999996,4.854,703412.57728,544746.7641,1895,300455.SZ,北京,运输设备,20150515
2351,2270,300454,深信服,2.206,301.2,294.0,303.8,292.01,294.7,1418145,0.6636700000000001,424269421,158.526,27.37,12464153.82336,6436065.0936,1894,300454.SZ,深圳,软件服务,20180516
2352,2271,300453,三鑫医疗,4.602,15.91,15.31,16.5,15.01,15.21,7360753,4.19987,115357371,66.292,5.699,417931.835,278841.09423000005,1893,300453.SZ,江西,医疗保健,20150515
2353,2272,300452,山河药辅,0.7000000000000001,14.38,14.43,14.48,14.16,14.28,1557745,1.1072600000000001,22291146,23.574,4.635,259511.64666,202304.751028,1892,300452.SZ,安徽,化学制药,20150515
2354,2273,300451,创业慧康,-1.304,12.87,13.01,13.06,12.75,13.04,7294843,0.78663,93864252,29.93,3.819,1534886.629848,1193507.523351,1891,300451.SZ,浙江,软件服务,20150514
2355,2274,300450,先导智能,7.952000000000001,88.1,84.0,88.1,83.9,81.61,19846911,2.19112,1719740097,101.45100000000001,17.394000000000002,7993511.410010001,7979980.18387,1890,300450.SZ,江苏,专用机械,20150518
2356,2275,300449,汉邦高科,0.115,8.68,8.7,8.77,8.51,8.67,7500767,3.06964,65059531,-5.0760000000000005,2.867,258888.724332,212098.871852,1889,300449.SZ,北京,IT设备,20150422
2357,2276,300448,浩云科技,2.187,6.54,6.41,6.56,6.26,6.4,9450650,2.0339400000000003,60980281,28.178,3.1910000000000003,452892.187146,303879.230214,1888,300448.SZ,广东,软件服务,20150424
2358,2277,300447,全信股份,2.8989999999999996,12.07,11.83,12.08,11.54,11.73,4308686,2.53025,51080241,26.592,2.951,351320.590785,205536.04086500002,1887,300447.SZ,江苏,电气设备,20150422
2359,2278,300446,ST乐凯,-1.905,7.21,7.25,7.38,7.11,7.35,2912465,1.48943,21078477,12.118,2.209,146089.02,140985.541907,1886,300446.SZ,河北,化工原料,20150423
2360,2279,300445,康斯特,0.7090000000000001,11.36,11.43,11.9,11.2,11.28,1839614,1.57607,21079599,23.588,2.72,245807.77542399996,132595.525168,1885,300445.SZ,北京,电器仪表,20150424
2361,2280,300444,双杰电气,-2.033,4.82,4.91,4.96,4.76,4.92,9422147,2.68394,45375801,-4.488,3.3,282317.349444,169209.375672,1884,300444.SZ,北京,电气设备,20150423
2362,2281,300443,金雷股份,-0.613,43.8,43.8,44.96,42.81,44.07,13244053,8.30602,580213919,50.93,4.681,1146480.25992,698396.18154,1883,300443.SZ,山东,专用机械,20150422
2363,2282,300442,普丽盛,3.6069999999999998,35.33,33.8,35.65,33.8,34.1,1170300,1.17979,40711343,271.769,5.242999999999999,353300.0,350458.143125,1882,300442.SZ,上海,轻工机械,20150424
2364,2283,300441,鲍斯股份,0.295,10.21,10.09,10.38,9.96,10.18,21305165,3.37863,217255244,-46.409,4.609,670990.6918680001,643829.118716,1881,300441.SZ,浙江,机床制造,20150423
2365,2284,300440,运达科技,-0.889,6.69,6.77,6.85,6.6,6.75,3161414,0.71587,21156091,23.069000000000003,2.222,299712.0,295442.026551,1880,300440.SZ,四川,软件服务,20150423
2366,2285,300439,美康生物,-1.072,18.45,18.66,18.87,18.28,18.65,2219000,1.0751600000000001,41001113,-11.319,3.909,632834.6679,380784.788055,1879,300439.SZ,浙江,医疗保健,20150422
2367,2286,300438,鹏辉能源,3.804,20.74,20.01,20.95,19.64,19.98,11766455,3.71555,239933201,34.567,3.5210000000000004,870120.4742700001,656796.827466,1878,300438.SZ,广东,电气设备,20150424
2368,2287,300437,清水源,-1.103,7.17,7.25,7.36,7.06,7.25,4560526,3.3435699999999997,32715533,13.58,1.016,158625.060498,97796.572998,1877,300437.SZ,河南,化工原料,20150423
2369,2288,300436,广生堂,4.6370000000000005,34.98,33.48,35.46,32.85,33.43,1807703,1.58555,62263932,456.06300000000005,8.457,489720.0,398811.618348,1876,300436.SZ,福建,化学制药,20150422
2370,2289,300435,中泰股份,-1.59,11.14,11.33,11.35,11.0,11.32,2626547,0.91169,29305467,38.414,1.878,421303.9942,320939.90092600003,1875,300435.SZ,浙江,机械基件,20150326
2371,2290,300434,金石亚药,2.415,7.21,7.6,7.66,7.1,7.04,1952776,0.6091,14241385,24.033,1.11,289657.331712,231151.788154,1874,300434.SZ,四川,化学制药,20150424
2372,2291,300433,蓝思科技,-1.22,32.4,32.98,32.98,31.59,32.8,58461048,1.3376299999999999,1878432096,52.258,5.502000000000001,16114075.193520002,14160451.742279999,1873,300433.SZ,湖南,元器件,20150318
2373,2292,300432,富临精工,1.036,10.73,10.51,10.9,10.22,10.62,19647550,2.7457599999999998,207906770,10.052999999999999,3.9589999999999996,792981.602104,767794.547334,1872,300432.SZ,四川,汽车配件,20150319
2374,2293,300430,诚益通,1.389,7.3,7.21,7.37,7.14,7.2,2282840,1.02,16586743,24.333000000000002,1.151,198566.49408,163379.99622,1871,300430.SZ,北京,电器仪表,20150319
2375,2294,300429,强力新材,1.052,11.53,11.38,11.59,11.26,11.41,7588094,2.39603,86796957,39.446,3.4339999999999997,594087.156364,365148.61322199996,1870,300429.SZ,江苏,化工原料,20150324
2376,2295,300428,四通新材,2.616,12.16,11.85,12.17,11.73,11.85,2799220,1.5207700000000002,33487497,15.792,1.755,703297.011648,223824.916288,1869,300428.SZ,河北,铝,20150319
2377,2296,300427,红相股份,7.845,20.07,18.74,20.27,18.15,18.61,10010359,3.14022,193462436,30.409000000000002,3.165,722965.515867,639788.5217520001,1868,300427.SZ,福建,电气设备,20150217
2378,2297,300426,唐德影视,-1.855,5.82,5.82,6.01,5.75,5.93,2454850,0.93247,14319500,-21.555999999999997,30.201999999999998,243810.858,153219.64276199997,1867,300426.SZ,浙江,影视音像,20150217
2379,2298,300425,中建环能,0.983,4.11,4.1,4.16,4.05,4.07,3009380,0.44809,12364499,17.662,1.569,277716.311046,276029.60979,1866,300425.SZ,四川,环境保护,20150216
2380,2299,300424,航新科技,-2.405,12.58,12.78,12.97,12.55,12.89,6100324,3.11425,77486370,44.593999999999994,2.764,301748.39622,246422.33492199998,1865,300424.SZ,广东,航空,20150422
2381,2300,300423,昇辉科技,0.537,11.23,11.1,11.3,10.98,11.17,1713071,0.55106,19110121,9.205,1.433,559730.36537,349104.095815,1864,300423.SZ,山东,电气设备,20150217
2382,2301,300422,博世科,0.444,9.04,9.1,9.17,9.0,9.0,3970279,1.04591,36041104,11.443,1.548,366764.66771199997,343157.86302399996,1863,300422.SZ,广西,环境保护,20150217
2383,2302,300421,力星股份,-1.215,7.32,7.47,7.47,7.22,7.41,5241630,2.8218400000000003,38163770,45.75,1.5590000000000002,181313.035728,135970.483032,1862,300421.SZ,江苏,机械基件,20150217
2384,2303,300420,五洋停车,0.411,4.89,4.88,4.98,4.81,4.87,7611688,1.18441,37263882,22.226999999999997,1.6380000000000001,419931.970554,314259.210897,1861,300420.SZ,江苏,机械基件,20150217
2385,2304,300419,浩丰科技,-3.733,6.19,6.49,6.49,6.15,6.43,23905700,6.5004599999999995,149809536,-77.375,2.7510000000000003,227639.58363,227639.58363,1860,300419.SZ,北京,软件服务,20150122
2386,2305,300418,昆仑万维,-4.0760000000000005,22.83,23.71,23.71,22.5,23.8,39090921,3.90127,897492333,20.204,2.963,2678825.42133,2287576.823703,1859,300418.SZ,北京,互联网,20150121
2387,2306,300417,南华仪器,3.6830000000000003,11.26,10.86,11.28,10.59,10.86,1943184,2.56908,21339884,4.095,3.043,154271.431376,85167.677494,1858,300417.SZ,广东,电器仪表,20150123
2388,2307,300416,苏试试验,1.205,24.36,24.01,24.84,23.84,24.07,4092252,2.02727,100391892,37.477,4.992,495404.78903999995,491732.51904,1857,300416.SZ,江苏,电器仪表,20150122
2389,2308,300415,伊之密,1.5759999999999998,16.76,16.52,17.33,16.05,16.5,22064702,5.430680000000001,371580114,37.244,4.973,730065.6,680954.17424,1856,300415.SZ,广东,专用机械,20150123
2390,2309,300414,中光防雷,-0.63,9.47,9.88,9.9,9.33,9.53,3977028,1.30452,37924355,63.133,3.4130000000000003,307522.592302,288706.327322,1855,300414.SZ,四川,通信设备,20150513
2391,2310,300413,芒果超媒,3.9419999999999997,85.17,82.49,85.88,81.6,81.94,10487757,1.1260700000000001,885559514,129.045,14.84,15163475.261187,7932374.203743,1854,300413.SZ,湖南,影视音像,20150121
2392,2311,300412,迦南科技,-1.439,8.22,8.38,8.43,8.09,8.34,3567380,1.60325,29426944,41.1,2.572,211438.8678,182902.804068,1853,300412.SZ,浙江,医疗保健,20141231
2393,2312,300411,金盾股份,-2.968,7.52,7.76,7.83,7.52,7.75,4052460,2.41808,30798571,68.36399999999999,2.218,343175.266928,126027.520576,1852,300411.SZ,浙江,专用机械,20141231
2394,2313,300410,正业科技,1.93,5.81,5.76,6.13,5.7,5.7,12048558,3.3064400000000003,70615331,-2.401,2.2119999999999997,217204.238986,211714.207306,1851,300410.SZ,广东,电器仪表,20141231
2395,2314,300409,道氏技术,6.597,15.35,14.39,15.68,14.33,14.4,37606379,11.67179,570123105,307.0,2.918,706108.70959,494575.42509,1850,300409.SZ,广东,陶瓷,20141203
2396,2315,300408,三环集团,0.996,41.58,41.47,42.02,40.87,41.17,22278304,1.33254,924953714,83.16,8.774000000000001,7554694.948416,6951624.362298,1849,300408.SZ,广东,元器件,20141203
2397,2316,300407,凯发电气,-2.1180000000000003,6.47,6.65,6.65,6.44,6.61,2182800,1.03741,14189911,26.958000000000002,1.462,197394.633343,136134.062698,1848,300407.SZ,天津,电气设备,20141203
2398,2317,300406,九强生物,2.389,21.43,21.12,21.72,20.78,20.93,5635806,1.70887,120210712,32.47,3.983,1262221.096035,706754.737413,1847,300406.SZ,北京,医疗保健,20141030
2399,2318,300405,科隆股份,-0.301,6.63,6.76,6.76,6.56,6.65,5416527,3.6899599999999997,35900642,139.579,1.7719999999999998,147497.050428,97322.315649,1846,300405.SZ,辽宁,化工原料,20141030
2400,2319,300404,博济医药,2.01,10.66,10.5,10.68,10.2,10.45,1853844,1.2353,19326861,280.526,5.343999999999999,241576.33476599999,159977.73591800002,1845,300404.SZ,广东,医疗保健,20150424
2401,2320,300403,汉宇集团,-0.835,5.94,5.95,6.0,5.83,5.99,7572570,1.98785,44679527,21.967,2.511,358182.0,226279.664424,1844,300403.SZ,广东,家用电器,20141030
2402,2321,300402,宝色股份,1.422,13.55,13.27,13.6,13.11,13.36,3197644,1.58299,42725011,79.706,4.071000000000001,273710.0,273710.0,1843,300402.SZ,江苏,专用机械,20141010
2403,2322,300401,花园生物,0.785,14.13,14.02,14.43,14.0,14.02,4354167,0.94863,61999848,19.625,2.719,778573.678041,648562.54905,1842,300401.SZ,浙江,食品,20141009
2404,2323,300400,劲拓股份,0.0,11.58,11.46,11.8,11.3,11.58,2872800,1.5750899999999999,33196681,115.8,4.276,280960.6764,211207.083846,1841,300400.SZ,深圳,专用机械,20141010
2405,2324,300399,天利科技,-2.87,12.86,13.02,13.28,12.74,13.24,1910730,1.2743200000000001,24725287,128.6,5.455,254113.6,192824.70084200002,1840,300399.SZ,江西,互联网,20141009
2406,2325,300398,飞凯材料,2.146,15.23,15.02,15.54,15.02,14.91,4782896,0.94348,73170613,30.46,3.036,785651.7614140001,772070.1545729999,1839,300398.SZ,上海,染料涂料,20141009
2407,2326,300397,天和防务,1.857,15.36,15.1,15.45,14.92,15.08,7810558,2.47655,119294769,42.667,5.44,663552.0,484424.68608,1838,300397.SZ,陕西,通信设备,20140910
2408,2327,300396,迪瑞医疗,-1.814,22.19,22.6,22.77,21.9,22.6,1409211,0.5333899999999999,31197210,26.245,3.7739999999999996,612510.57,586254.596445,1837,300396.SZ,吉林,医疗保健,20140910
2409,2328,300395,菲利华,0.0,46.7,46.52,47.21,45.29,46.7,4265887,1.35704,197999757,73.986,7.882999999999999,1578221.10148,1468027.25844,1836,300395.SZ,湖北,玻璃,20140910
2410,2329,300394,天孚通信,-0.042,47.64,47.8,48.3,47.0,47.66,2933294,1.6503299999999999,139938251,56.701,7.239,945977.52324,846750.09666,1835,300394.SZ,江苏,通信设备,20150217
2411,2330,300393,中来股份,-0.215,9.28,9.39,9.54,9.13,9.3,21504466,3.97564,199686112,13.494000000000002,1.903,722267.277568,501960.602816,1834,300393.SZ,江苏,塑料,20140912
2412,2331,300392,腾信股份,-0.244,8.18,8.11,8.39,7.95,8.2,3693125,1.2497,30195885,90.889,5.971,314112.0,241735.36,1833,300392.SZ,北京,互联网,20140910
2413,2332,300391,康跃科技,-3.158,11.04,11.3,11.48,11.01,11.4,2947930,0.8550300000000001,32820452,-5.775,5.1370000000000005,386771.067648,380631.680592,1832,300391.SZ,山东,机械基件,20140801
2414,2333,300390,天华超净,0.172,29.15,29.54,29.9,27.8,29.1,15601197,4.3545,451084852,265.0,14.786,1606969.54,1044378.90084,1831,300390.SZ,江苏,元器件,20140731
2415,2334,300389,艾比森,0.7290000000000001,8.29,8.15,8.32,8.03,8.23,3119642,1.90366,25544104,24.607,2.0669999999999997,264446.169417,135853.405447,1830,300389.SZ,深圳,半导体,20140801
2416,2335,300388,节能国祯,0.36200000000000004,8.31,8.26,8.42,8.24,8.28,2198080,0.31787000000000004,18333182,15.332,1.534,580835.071932,574629.9508890001,1829,300388.SZ,安徽,环境保护,20140801
2417,2336,300387,富邦股份,0.42100000000000004,7.15,7.12,7.22,6.88,7.12,3786682,1.31311,26572145,34.048,1.67,207838.35787,206187.92909000002,1828,300387.SZ,湖北,化工原料,20140702
2418,2337,300386,飞天诚信,-1.037,16.23,16.33,16.64,16.08,16.4,3394460,1.50115,55360123,73.773,3.6719999999999997,678485.412,366999.82005,1827,300386.SZ,北京,软件服务,20140626
2419,2338,300385,雪浪环境,-5.381,6.33,6.6,6.86,6.3,6.69,6003598,2.48855,39082077,14.67,1.629,210881.37495599999,152710.384689,1826,300385.SZ,江苏,环境保护,20140626
2420,2339,300384,三联虹普,2.0380000000000003,14.02,13.82,14.14,13.58,13.74,1918256,0.8681500000000001,26744279,24.294,2.248,449696.193896,309784.782978,1825,300384.SZ,北京,纺织机械,20140801
2421,2340,300383,光环新网,6.782,17.95,16.76,18.09,16.7,16.81,41690842,2.7755799999999997,736580183,33.241,3.073,2769936.158195,2696198.01233,1824,300383.SZ,北京,电信运营,20140129
2422,2341,300382,斯莱克,5.888999999999999,9.53,9.01,9.65,8.92,9.0,14380691,2.54746,136198750,56.059,5.273,538034.6524949999,537979.54527,1823,300382.SZ,江苏,专用机械,20140129
2423,2342,300381,溢多利,3.466,10.15,9.87,10.22,9.71,9.81,6223700,1.32264,62645285,33.235,1.715,497409.62922,477609.87603000004,1822,300381.SZ,广东,生物制药,20140128
2424,2343,300380,安硕信息,1.178,18.89,18.53,19.78,18.44,18.67,4788090,3.85205,91631430,83.51,6.004,266367.41775,234802.146523,1821,300380.SZ,上海,软件服务,20140128
2425,2344,300379,东方通,-1.686,41.98,42.69,42.98,40.98,42.7,8605679,3.2555099999999997,358802167,79.208,6.596,1182010.743184,1109708.223958,1820,300379.SZ,北京,软件服务,20140128
2426,2345,300378,鼎捷软件,17.47,29.72,29.61,30.36,28.2,25.3,24844236,9.348180000000001,740092993,76.205,5.395,791061.261116,789854.703416,1819,300378.SZ,上海,软件服务,20140127
2427,2346,300377,赢时胜,-2.6790000000000003,7.63,7.8,7.86,7.58,7.84,11392677,2.00557,87541528,41.513000000000005,2.009,573834.81204,433422.995404,1818,300377.SZ,深圳,软件服务,20140127
2428,2347,300376,易事特,1.2229999999999999,6.62,6.54,6.73,6.41,6.54,28451534,1.23248,187233913,37.400999999999996,2.735,1531475.087112,1528218.609812,1817,300376.SZ,广东,电气设备,20140127
2429,2348,300375,鹏翎股份,-0.536,3.71,3.76,3.86,3.7,3.73,15417856,3.3834,58170244,16.864,1.197,263826.694586,169061.376211,1816,300375.SZ,天津,汽车配件,20140127
2430,2349,300374,中铁装配,-1.557,11.38,11.66,11.67,11.2,11.56,2887887,1.6998799999999998,32910697,42.148,1.7919999999999998,279848.239506,193332.079696,1815,300374.SZ,北京,其他建材,20150319
2431,2350,300373,扬杰科技,-2.125,43.3,44.2,44.4,42.1,44.24,16543179,3.5129599999999996,711885716,90.208,7.331,2218692.4719700003,2039077.53367,1814,300373.SZ,江苏,半导体,20140123
2432,2351,300371,汇中股份,-0.08199999999999999,12.21,12.19,12.3,12.13,12.22,507163,0.46299999999999997,6198377,18.508,2.633,204831.93192,133747.82473800002,1813,300371.SZ,河北,电器仪表,20140123
2433,2352,300370,安控科技,-0.44799999999999995,2.22,2.23,2.25,2.21,2.23,11096660,1.178,24778789,528.571,2.949,212486.48836800002,209122.036188,1812,300370.SZ,北京,电器仪表,20140123
2434,2353,300369,绿盟科技,5.263,14.0,13.39,14.48,13.33,13.3,21112477,2.8808599999999998,297754681,50.0,3.4019999999999997,1117340.8022,1025994.4562,1811,300369.SZ,北京,软件服务,20140129
2435,2354,300368,汇金股份,-1.0,11.88,12.42,12.43,11.81,12.0,14390991,2.79472,172881915,141.597,7.082000000000001,631948.8483,611742.349944,1810,300368.SZ,河北,IT设备,20140123
2436,2355,300367,ST网力,-3.78,2.8,2.91,2.91,2.67,2.91,16126962,1.6775099999999998,45009113,-1.05,11.623,334816.30448,269182.11348,1809,300367.SZ,北京,IT设备,20140129
2437,2356,300366,创意信息,3.883,7.49,7.23,7.62,7.06,7.21,18168885,5.27454,133023583,32.894,1.579,393656.53635,258003.368973,1808,300366.SZ,四川,软件服务,20140127
2438,2357,300365,恒华科技,-0.215,9.28,9.26,9.49,9.07,9.3,3384742,0.9721299999999999,31421751,18.939,2.591,562101.6352319999,323108.61977600004,1807,300365.SZ,北京,软件服务,20140123
2439,2358,300364,中文在线,-2.22,8.37,8.6,8.72,8.3,8.56,26255904,4.1558,221732601,-10.658,4.175,608746.17447,528807.211371,1806,300364.SZ,北京,出版业,20150121
2440,2359,300363,博腾股份,-0.118,42.15,42.21,43.99,41.11,42.2,7379500,1.65107,314284845,120.429,6.9479999999999995,2287680.851595,1883906.9666549999,1805,300363.SZ,重庆,化学制药,20140129
