,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
2144,2063,300669,沪宁股份,-0.8250000000000001,36.06,36.36,36.79,36.06,36.36,2267820,2.3203099999999997,82407640,55.468,7.412999999999999,400453.122552,352441.850508,2105,300669.SZ,浙江,机械基件,20170629
2145,2064,300668,杰恩设计,-0.8759999999999999,11.31,11.32,11.73,11.27,11.41,824000,1.44885,9435338,14.311,2.592,119207.4,64323.03161699999,2104,300668.SZ,深圳,装修装饰,20170619
2146,2065,300667,必创科技,-3.155,21.49,22.22,22.4,21.48,22.19,1923200,1.5831600000000001,41886796,67.156,4.152,427191.756551,261056.649651,2103,300667.SZ,北京,电器仪表,20170619
2147,2066,300666,江丰电子,-3.5380000000000003,40.35,41.87,42.26,40.28,41.83,3082335,1.8012599999999999,126589853,139.138,8.698,904856.29545,690474.384975,2102,300666.SZ,浙江,元器件,20170615
2148,2067,300665,飞鹿股份,-3.5980000000000003,9.11,9.45,9.55,9.09,9.45,2340920,2.6651100000000003,21804514,52.056999999999995,2.3480000000000003,110747.416748,80018.47028200001,2101,300665.SZ,湖南,染料涂料,20170613
2149,2068,300664,鹏鹞环保,-0.289,6.9,6.87,6.98,6.76,6.92,9119600,1.30559,62597167,11.424000000000001,1.466,493242.912,481966.58700000006,2100,300664.SZ,江苏,环境保护,20180105
2150,2069,300663,科蓝软件,-3.158,17.17,17.88,18.15,17.1,17.73,3540664,1.55972,62414668,107.31299999999999,7.107,533973.7413260001,389771.146058,2099,300663.SZ,北京,软件服务,20170608
2151,2070,300662,科锐国际,-4.266,56.33,58.27,59.13,56.2,58.84,1337508,0.74306,77004235,66.6,10.478,1030027.848,1013940.0,2098,300662.SZ,北京,综合类,20170608
2152,2071,300661,圣邦股份,-2.262,269.63,275.9,281.35,268.3,275.87,1507145,0.97027,412097529,158.401,30.826999999999998,4217743.304114,4188218.2259279997,2097,300661.SZ,北京,元器件,20170606
2153,2072,300660,江苏雷利,-0.946,16.75,17.18,17.26,16.66,16.91,897536,0.72321,15168827,18.632,1.775,434398.8014,207874.027475,2096,300660.SZ,江苏,电气设备,20170602
2154,2073,300659,中孚信息,-1.228,35.39,36.37,37.31,35.25,35.83,3710809,2.72519,134749055,37.253,6.202000000000001,802252.869999,481894.58832,2095,300659.SZ,山东,软件服务,20170526
2155,2074,300658,延江股份,-0.479,20.79,21.0,21.65,20.79,20.89,2087150,2.3441799999999997,44341823,38.5,2.8200000000000003,315529.83,185104.8045,2094,300658.SZ,福建,纺织,20170602
2156,2075,300657,弘信电子,-5.24,14.83,15.75,15.75,14.8,15.65,3658652,1.13183,55365144,15.289000000000001,3.466,506796.20234799996,479381.430239,2093,300657.SZ,福建,元器件,20170523
2157,2076,300656,民德电子,-0.6559999999999999,22.73,22.78,23.41,22.7,22.88,866735,1.1774,19934008,62.223,4.825,247529.7,167325.081146,2092,300656.SZ,深圳,IT设备,20170519
2158,2077,300655,晶瑞股份,-3.577,26.15,27.4,27.67,26.15,27.12,2705906,1.7071900000000002,72668085,125.78200000000001,3.844,493449.63182,414478.98270500003,2091,300655.SZ,江苏,化工原料,20170523
2159,2078,300654,世纪天鸿,-0.895,7.75,7.82,8.05,7.72,7.82,1205905,0.69723,9462382,32.292,2.9,141075.1875,134041.503725,2090,300654.SZ,山东,出版业,20170926
2160,2079,300653,正海生物,0.289,45.17,45.26,46.88,45.12,45.04,1331150,1.1092899999999999,61227641,33.709,8.699,542040.0,542040.0,2089,300653.SZ,山东,医疗保健,20170516
2161,2080,300652,雷迪克,0.523,15.39,15.31,16.16,15.31,15.31,1107360,1.32789,17454840,21.676,1.6960000000000002,144787.15931400002,128340.568098,2088,300652.SZ,浙江,汽车配件,20170516
2162,2081,300651,金陵体育,-0.187,42.7,43.19,44.27,41.8,42.78,957200,1.39446,41269671,129.355,8.016,549748.7506,293105.44347,2087,300651.SZ,江苏,文教休闲,20170509
2163,2082,300650,太龙照明,-0.12,16.58,16.65,16.67,15.7,16.6,779950,1.3995,12544789,34.542,3.437,177988.9528,92401.3348,2086,300650.SZ,福建,电气设备,20170503
2164,2083,300649,杭州园林,-0.9259999999999999,11.77,11.88,12.14,11.77,11.88,270004,0.31167,3217734,22.635,3.488,150656.0,101965.21665,2085,300649.SZ,浙江,建筑工程,20170505
2165,2084,300648,星云股份,-3.549,32.88,33.74,34.55,32.86,34.09,2824166,3.5349699999999995,94567379,1254.962,7.637,485913.45004799997,262685.6358,2084,300648.SZ,福建,电器仪表,20170425
2166,2085,300647,超频三,-1.5490000000000002,8.26,8.43,8.76,8.16,8.39,4724050,2.28146,39660056,165.2,4.725,294808.165512,171033.74394400002,2083,300647.SZ,深圳,元器件,20170503
2167,2086,300645,正元智慧,-3.0610000000000004,14.25,15.2,15.27,14.16,14.7,1714001,1.34628,25093868,39.583,2.9419999999999997,181422.884625,181422.884625,2082,300645.SZ,浙江,软件服务,20170421
2168,2087,300644,南京聚隆,5.867000000000001,32.12,30.7,32.58,30.26,30.34,1681400,4.17124,53439208,70.223,2.904,205568.0,129473.734984,2081,300644.SZ,江苏,塑料,20180206
2169,2088,300643,万通智控,-2.0869999999999997,9.85,10.14,10.3,9.77,10.06,2543100,1.27155,25441639,98.5,4.513,197000.0,197000.0,2080,300643.SZ,浙江,汽车配件,20170505
2170,2089,300642,透景生命,-0.742,46.85,47.21,48.26,46.64,47.2,459775,0.6221500000000001,21841821,26.925,3.617,426678.761875,346224.9669,2079,300642.SZ,上海,医疗保健,20170421
2171,2090,300641,正丹股份,-4.9239999999999995,5.02,5.33,5.46,5.0,5.28,20370649,4.16067,105542536,62.75,1.8319999999999999,245779.2,245779.2,2078,300641.SZ,江苏,化工原料,20170418
2172,2091,300640,德艺文创,1.197,5.92,5.84,6.16,5.84,5.85,1608870,1.40381,9714100,28.892,3.9419999999999997,130698.20800000001,67847.742416,2077,300640.SZ,福建,文教休闲,20170417
2173,2092,300639,凯普生物,-4.688,34.56,36.3,36.71,34.5,36.26,6200769,2.95148,219649616,49.371,3.464,813479.666688,726072.747264,2076,300639.SZ,广东,医疗保健,20170412
2174,2093,300638,广和通,-4.492,54.01,56.62,57.18,53.69,56.55,3885145,2.60575,214820763,38.579,8.73,1306752.781851,805281.884264,2075,300638.SZ,深圳,通信设备,20170413
2175,2094,300637,扬帆新材,-1.8769999999999998,7.32,7.39,7.57,7.3,7.46,1313620,0.56089,9682746,16.636,2.271,171837.09516,171437.37924,2074,300637.SZ,浙江,化工原料,20170412
2176,2095,300636,同和药业,-6.354,21.37,22.47,23.04,21.3,22.82,1494080,1.3712799999999998,32613725,35.64,3.636,274860.76904,232837.89067800003,2073,300636.SZ,江西,化学制药,20170331
2177,2096,300635,中达安,3.915,20.97,20.5,21.23,20.22,20.18,2904557,3.0365599999999997,60246961,46.548,4.251,285867.234,200584.08726300002,2072,300635.SZ,广东,建筑工程,20170331
2178,2097,300634,彩讯股份,0.139,14.39,14.38,14.93,14.36,14.37,1760100,0.8726400000000001,25755828,43.606,4.112,575614.39,290244.50125,2071,300634.SZ,深圳,软件服务,20180323
2179,2098,300633,开立医疗,-1.403,23.89,24.3,24.59,23.54,24.23,4957754,2.47207,119446815,95.56,6.7010000000000005,964763.0095,479115.83014300006,2070,300633.SZ,深圳,医疗保健,20170406
2180,2099,300632,光莆股份,2.9339999999999997,11.93,11.61,12.09,11.61,11.59,2405667,1.83652,28516836,12.427,1.9409999999999998,366520.907899,156271.687974,2069,300632.SZ,福建,半导体,20170406
2181,2100,300631,久吾高科,-2.8289999999999997,14.77,15.08,15.38,14.67,15.2,1390432,1.3102200000000002,20884469,27.311,2.206,160438.980254,156742.418504,2068,300631.SZ,江苏,环境保护,20170323
2182,2101,300630,普利制药,-2.694,45.15,47.6,47.75,44.88,46.4,4447086,1.3828799999999999,204223804,41.045,10.081,1973187.1946849998,1451938.553625,2067,300630.SZ,海南,化学制药,20170328
2183,2102,300629,新劲刚,-5.537999999999999,18.42,19.35,19.84,18.4,19.5,4023900,4.91029,76482577,-73.68,2.813,242271.520122,150948.711498,2066,300629.SZ,广东,元器件,20170324
2184,2103,300628,亿联网络,4.498,88.28,85.0,90.57,85.0,84.48,5042615,1.05431,445020164,42.691,16.351,7967160.00312,4222290.62232,2065,300628.SZ,福建,通信设备,20170317
2185,2104,300627,华测导航,-2.24,21.82,22.09,22.35,21.51,22.32,2981202,1.11486,65170439,37.816,7.1339999999999995,745004.685096,583481.814342,2064,300627.SZ,上海,通信设备,20170321
2186,2105,300626,华瑞股份,-1.163,6.8,6.88,7.05,6.77,6.88,2053780,1.69586,14129570,52.308,2.218,122400.0,82351.74,2063,300626.SZ,浙江,电气设备,20170320
2187,2106,300625,三雄极光,2.03,14.07,13.74,14.21,13.73,13.79,1197800,0.8654900000000001,16799777,15.989,1.6960000000000002,393960.0,194722.89341400002,2062,300625.SZ,广东,半导体,20170317
2188,2107,300624,万兴科技,-2.967,47.75,49.68,50.45,47.75,49.21,2112137,1.9114799999999998,102913673,44.213,7.358,620497.116,527625.70575,2061,300624.SZ,西藏,软件服务,20180118
2189,2108,300623,捷捷微电,-6.132000000000001,38.27,40.65,40.65,38.24,40.77,13554378,3.20172,533820468,54.67100000000001,7.808,1879065.415573,1620149.837729,2060,300623.SZ,江苏,半导体,20170314
2190,2109,300622,博士眼镜,-2.9589999999999996,14.76,14.92,15.26,14.75,15.21,1078977,1.03474,16069945,28.385,4.462,252295.03717199998,153909.961992,2059,300622.SZ,深圳,其他商业,20170315
2191,2110,300621,维业股份,-2.013,7.3,7.36,7.72,7.18,7.45,1205900,0.62416,8992751,17.381,1.574,151918.84,141039.0003,2058,300621.SZ,深圳,装修装饰,20170316
2192,2111,300620,光库科技,-4.004,35.0,36.47,36.98,34.95,36.46,853000,0.95346,30324176,54.356,4.619,379808.3695,313121.1125,2057,300620.SZ,广东,元器件,20170310
2193,2112,300619,金银河,0.235,17.09,17.6,18.14,17.04,17.05,1273800,2.25137,22207388,30.743000000000002,2.612,127634.47748,96693.123057,2056,300619.SZ,广东,专用机械,20170301
2194,2113,300618,寒锐钴业,-2.491,91.98,95.02,97.55,91.1,94.33,10849662,5.52457,1019264062,1782.558,7.591,2814288.8810400004,1806388.247916,2055,300618.SZ,江苏,小金属,20170306
2195,2114,300617,安靠智电,-5.146,38.89,41.0,41.1,38.35,41.0,2504552,3.8720199999999996,98439008,37.394,5.441,503017.27984499995,251553.373145,2054,300617.SZ,江苏,电气设备,20170228
2196,2115,300616,尚品宅配,-0.74,80.5,82.28,83.28,79.8,81.1,1101867,0.84677,89584758,29.926,4.692,1599333.75,1047508.3591,2053,300616.SZ,广东,家居用品,20170307
2197,2116,300615,欣天科技,-0.8909999999999999,10.01,10.2,10.58,10.01,10.1,1362507,1.5643200000000002,13925921,111.22200000000001,3.8939999999999997,187387.2,87186.287188,2052,300615.SZ,深圳,元器件,20170215
2198,2117,300613,富瀚微,-5.627999999999999,141.19,150.98,152.0,140.33,149.61,2079440,2.7574400000000003,304010800,76.734,9.622,1129529.0361600001,1064741.88681,2051,300613.SZ,上海,半导体,20170220
2199,2118,300612,宣亚国际,-2.995,14.25,14.69,15.14,14.08,14.69,3100519,3.10013,44724852,203.571,5.775,230850.0,142517.7327,2050,300612.SZ,北京,广告包装,20170215
2200,2119,300611,美力科技,-2.0580000000000003,8.09,8.26,8.38,8.05,8.26,1538800,1.2640799999999999,12586228,80.9,2.247,144770.99495,98481.79475,2049,300611.SZ,浙江,机械基件,20170220
2201,2120,300610,晨化股份,-1.633,15.66,16.01,16.26,15.53,15.92,2242050,2.02662,35619152,24.857,2.545,235953.918,173246.31534600002,2048,300610.SZ,江苏,化工原料,20170213
2202,2121,300609,汇纳科技,-2.6790000000000003,13.44,13.91,14.11,13.41,13.81,2292500,2.52516,31380006,19.814,1.3769999999999998,163863.69215999998,122016.6528,2047,300609.SZ,上海,互联网,20170215
2203,2122,300608,思特奇,-0.871,10.24,10.43,10.6,10.16,10.33,1404570,1.1541299999999999,14541850,17.655,2.129,161436.411904,124620.45900799999,2046,300608.SZ,北京,软件服务,20170213
2204,2123,300607,拓斯达,-2.718,39.02,40.09,41.11,39.0,40.11,4938303,2.9606,197394123,27.674,4.806,1038589.1202120001,650857.049368,2045,300607.SZ,广东,专用机械,20170209
2205,2124,300606,金太阳,-1.298,16.73,16.99,17.45,16.7,16.95,950300,1.7717200000000002,16169757,24.603,2.927,156353.561,89735.181151,2044,300606.SZ,广东,矿物制品,20170208
2206,2125,300605,恒锋信息,-0.39299999999999996,10.13,10.17,10.49,10.12,10.17,1481876,1.44012,15248607,27.557,2.8510000000000004,167449.375097,104237.271501,2043,300605.SZ,福建,软件服务,20170208
2207,2126,300604,长川科技,-5.233,34.77,36.36,37.2,34.77,36.69,8327214,3.68335,298994299,869.25,10.497,1091049.5754540002,786069.7324770001,2042,300604.SZ,浙江,专用机械,20170417
2208,2127,300603,立昂技术,0.477,8.43,8.64,8.87,8.3,8.39,5231037,2.1674900000000004,44774341,18.326,1.4880000000000002,355358.187123,203450.485761,2041,300603.SZ,新疆,通信设备,20170126
2209,2128,300602,飞荣达,-1.84,16.0,16.29,16.58,15.95,16.3,2182517,0.7051900000000001,35370953,13.793,3.332,810341.8096,495187.7648,2040,300602.SZ,深圳,元器件,20170126
2210,2129,300601,康泰生物,0.9670000000000001,182.8,180.0,190.0,175.0,181.05,15718796,2.97005,2896735564,200.87900000000002,17.99,12533464.81532,9674577.121,2039,300601.SZ,深圳,生物制药,20170207
2211,2130,300600,国瑞科技,-0.873,19.31,19.59,19.78,19.2,19.48,4215100,1.8509799999999998,81974927,68.964,4.976,573212.94732,439732.92955500004,2038,300600.SZ,江苏,电气设备,20170125
2212,2131,300599,雄塑科技,-1.2590000000000001,10.98,11.27,11.68,10.98,11.12,5280277,3.51802,59342982,14.26,1.977,333792.0,164801.15325,2037,300599.SZ,广东,塑料,20170123
2213,2132,300598,诚迈科技,-1.2670000000000001,70.12,70.99,72.86,69.7,71.02,2262039,2.1435299999999997,161167852,33.111,10.525,740052.285936,739968.198032,2036,300598.SZ,江苏,软件服务,20170120
2214,2133,300597,吉大通信,-1.115,7.98,8.12,8.4,7.95,8.07,2177100,0.98618,17645096,46.941,2.352,191520.0,176166.99072,2035,300597.SZ,吉林,通信设备,20170123
2215,2134,300596,利安隆,-4.746,34.32,36.02,36.19,34.31,36.03,1288990,0.7072600000000001,45095104,24.87,3.38,703595.7614399999,625485.215784,2034,300596.SZ,天津,化工原料,20170119
2216,2135,300595,欧普康视,2.61,114.8,113.0,119.46,110.8,111.88,7412206,1.6937799999999998,860191602,149.304,43.567,6977049.4416,5023801.7746,2033,300595.SZ,安徽,医疗保健,20170117
2217,2136,300594,朗进科技,-2.1630000000000003,20.81,21.43,21.64,20.81,21.27,629800,0.93148,13330597,19.819000000000003,2.137,187251.9177,140702.54895,2032,300594.SZ,山东,运输设备,20190621
2218,2137,300593,新雷能,-7.906000000000001,31.45,34.14,34.85,31.45,34.15,6712184,5.41613,223278182,82.76299999999999,7.13,520715.763,389758.10767,2031,300593.SZ,北京,电气设备,20170113
2219,2138,300592,华凯创意,1.068,14.2,14.38,14.46,14.03,14.05,933621,0.97966,13254270,217.791,3.609,173781.16199999998,135326.6745,2030,300592.SZ,湖南,软件服务,20170120
2220,2139,300591,万里马,-2.745,4.96,5.07,5.3,4.92,5.1,7894529,3.8338,40155202,64.499,3.267,163543.30735999998,102135.77936,2029,300591.SZ,广东,服饰,20170110
2221,2140,300590,移为通信,-4.005,24.45,25.47,26.02,24.1,25.47,5390724,3.1506,134701622,24.208000000000002,5.667999999999999,592220.565,418342.55625,2028,300590.SZ,上海,通信设备,20170111
2222,2141,300589,江龙船艇,-3.125,20.46,21.6,21.98,20.28,21.12,6095804,5.9537,128374637,121.85799999999999,11.244000000000002,414944.7588,209483.585124,2027,300589.SZ,广东,船舶,20170113
2223,2142,300588,熙菱信息,-2.273,6.45,6.61,6.81,6.41,6.6,2779303,2.6484300000000003,18292186,117.273,2.984,106814.58,67687.412625,2026,300588.SZ,新疆,软件服务,20170105
2224,2143,300587,天铁股份,0.5589999999999999,12.59,12.67,13.19,11.19,12.52,19810838,7.2331,236557012,17.986,3.091,426238.746967,344829.283931,2025,300587.SZ,浙江,橡胶,20170105
2225,2144,300586,美联新材,-2.815,7.25,7.47,7.68,7.23,7.46,4438955,1.53608,33013627,19.079,4.446000000000001,330602.19965,209510.216525,2024,300586.SZ,广东,化工原料,20170104
2226,2145,300585,奥联电子,-3.9330000000000003,11.48,11.65,12.13,11.42,11.95,2524600,1.57788,29558573,86.97,3.4730000000000003,183680.0,183680.0,2023,300585.SZ,江苏,汽车配件,20161229
2227,2146,300584,海辰药业,1.61,17.67,17.41,18.18,17.41,17.39,505600,0.7894399999999999,9038260,21.801,3.153,212040.0,113167.958517,2022,300584.SZ,江苏,化学制药,20170112
2228,2147,300583,赛托生物,1.002,18.15,18.03,18.42,18.03,17.97,399800,0.4805200000000001,7289419,34.904,1.102,195030.946605,151009.936605,2021,300583.SZ,山东,生物制药,20170106
2229,2148,300582,英飞特,-7.64,16.2,17.3,17.65,16.14,17.54,9734505,7.241339999999999,163883186,30.0,2.8120000000000003,320649.516,217775.89691999997,2020,300582.SZ,浙江,半导体,20161228
2230,2149,300581,晨曦航空,0.6559999999999999,36.83,37.48,39.1,36.59,36.59,8490600,4.94329,320821441,130.187,9.351,632592.08,632592.08,2019,300581.SZ,陕西,航空,20161220
2231,2150,300580,贝斯特,-3.8510000000000004,16.98,17.48,17.87,16.94,17.66,1369300,0.7373900000000001,23813272,20.236,2.11,339600.0,315309.04875,2018,300580.SZ,江苏,汽车配件,20170111
2232,2151,300579,数字认证,-2.682,31.2,32.06,32.95,31.18,32.06,1918458,1.10057,61588595,56.997,8.392999999999999,561600.0,543862.9747199999,2017,300579.SZ,北京,软件服务,20161223
2233,2152,300578,会畅通讯,-2.161,33.51,34.55,35.37,33.2,34.25,2673717,2.1840200000000003,91865285,60.927,4.643,583475.969205,410234.637507,2016,300578.SZ,上海,通信设备,20170125
2234,2153,300577,开润股份,-1.774,21.6,21.73,22.35,21.4,21.99,721505,0.6913900000000001,15780430,20.769000000000002,5.627999999999999,518803.73208000005,225408.27528000003,2015,300577.SZ,安徽,纺织,20161221
2235,2154,300576,容大感光,2.0269999999999997,36.74,37.37,39.29,36.6,36.01,4828077,6.18476,183725788,114.81299999999999,11.550999999999998,575911.804226,286807.305004,2014,300576.SZ,深圳,染料涂料,20161220
2236,2155,300575,中旗股份,-2.383,34.0,34.71,35.2,33.88,34.83,907088,1.0930799999999998,31354976,30.088,3.344,469368.3,282146.4534,2013,300575.SZ,江苏,农药化肥,20161220
2237,2156,300573,兴齐眼药,-1.016,79.88,81.03,84.32,79.4,80.7,1646376,2.7204,134619652,177.511,10.591,657934.8152,483430.9642,2012,300573.SZ,辽宁,化学制药,20161208
2238,2157,300572,安车检测,0.731,37.19,36.76,37.41,36.56,36.92,1013972,0.7288899999999999,37516807,37.949,7.292000000000001,720151.32528,517354.78709700005,2011,300572.SZ,深圳,电器仪表,20161206
2239,2158,300571,平治信息,-0.6910000000000001,31.63,31.97,32.02,31.11,31.85,736691,0.76446,23291700,17.972,4.149,394102.572545,304808.934868,2010,300571.SZ,浙江,互联网,20161213
2240,2159,300570,太辰光,-2.103,13.5,13.89,14.17,13.47,13.79,1519020,0.7917700000000001,20922230,18.493,2.476,310495.68,258999.5466,2009,300570.SZ,深圳,元器件,20161206
2241,2160,300569,天能重工,-1.425,12.45,12.69,12.71,12.2,12.63,7913020,3.1181,98178015,10.395999999999999,2.211,487873.9917,315952.07366999995,2008,300569.SZ,山东,专用机械,20161125
2242,2161,300568,星源材质,-5.053,24.24,25.58,25.92,24.06,25.53,10407072,2.8984099999999997,257317434,36.727,3.733,1087394.384232,870364.7293680001,2007,300568.SZ,深圳,化工原料,20161201
2243,2162,300567,精测电子,-5.267,51.8,54.94,55.3,51.8,54.68,4933034,2.9012,262810863,47.091,8.229,1277819.10032,880778.37848,2006,300567.SZ,湖北,电器仪表,20161122
2244,2163,300566,激智科技,-2.419,35.1,36.0,37.17,34.68,35.97,3280116,2.83628,117616085,83.571,7.091,544753.755,405926.42805,2005,300566.SZ,浙江,元器件,20161115
2245,2164,300565,科信技术,-3.736,13.4,13.87,13.87,13.15,13.92,4041807,2.63765,54318368,-34.359,4.158,278720.0,205335.15727999998,2004,300565.SZ,深圳,通信设备,20161122
2246,2165,300564,筑博设计,-0.315,25.3,25.4,25.99,24.93,25.38,2204273,6.53118,56077609,13.675999999999998,2.333,253000.0,85387.5,2003,300564.SZ,西藏,建筑工程,20191108
2247,2166,300563,神宇股份,-4.966,23.54,24.6,25.08,23.53,24.77,1826000,2.66933,44225243,35.134,2.484,222634.867686,161029.510686,2002,300563.SZ,江苏,通信设备,20161114
